2004-07-16,2.0,2.05,2.0,2.05,2.05,475.0
2004-07-19,,,,,,
2004-07-20,1.75,2.5,1.75,2.4,2.4,1500.0
2004-07-21,2.3,2.4,2.25,2.4,2.4,1100.0
2004-07-22,,,,,,
2004-07-23,,,,,,
2004-07-26,2.15,2.75,2.15,2.55,2.55,675.0
2004-07-27,2.25,2.25,2.25,2.25,2.25,2.0
2004-07-28,2.2,2.55,2.2,2.55,2.55,400.0
2004-07-29,2.3,2.5,2.3,2.5,2.5,1000.0
2004-07-30,2.15,2.5,2.15,2.45,2.45,2400.0
2004-08-02,2.25,2.25,2.25,2.25,2.25,324.0
2004-08-03,2.1,2.25,2.1,2.25,2.25,600.0
2004-08-04,2.05,2.25,2.05,2.25,2.25,3000.0
2004-08-05,2.2,2.2,2.05,2.05,2.05,3500.0
2004-08-06,2.05,2.1,2.0,2.1,2.1,1600.0
2004-08-09,,,,,,
2004-08-10,2.0,2.0,2.0,2.0,2.0,250.0
2004-08-11,1.9,2.0,1.9,1.9,1.9,1499.0
2004-08-12,1.85,2.0,1.85,2.0,2.0,4825.0
2004-08-13,2.0,2.0,2.0,2.0,2.0,3000.0
2004-08-16,1.95,2.0,1.95,2.0,2.0,2200.0
2004-08-17,2.0,2.05,2.0,2.0,2.0,1800.0
2004-08-18,2.0,2.0,2.0,2.0,2.0,2600.0
2004-08-19,1.8,1.8,1.8,1.8,1.8,200.0
2004-08-20,1.85,1.85,1.85,1.85,1.85,125.0
2004-08-23,,,,,,
2004-08-24,2.0,2.0,2.0,2.0,2.0,5.0
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,1.9,2.1,1.9,2.1,2.1,3800.0
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,2.0,2.35,2.0,2.35,2.35,1800.0
2004-09-02,2.35,2.5,2.3,2.35,2.35,10500.0
2004-09-03,2.25,2.5,2.25,2.5,2.5,3500.0
2004-09-06,2.55,2.65,2.55,2.65,2.65,13800.0
2004-09-07,2.8,2.8,2.55,2.8,2.8,9800.0
2004-09-08,2.95,2.95,2.8,2.9,2.9,10800.0
2004-09-09,2.9,2.9,2.75,2.75,2.75,4800.0
2004-09-10,2.5,2.85,2.5,2.75,2.75,2949.0
2004-09-13,3.0,3.0,2.9,2.95,2.95,3900.0
2004-09-14,2.75,2.75,2.75,2.75,2.75,783.0
2004-09-15,2.65,2.7,2.65,2.7,2.7,1500.0
2004-09-16,2.55,2.85,2.5,2.75,2.75,8700.0
2004-09-17,2.75,2.75,2.5,2.5,2.5,22200.0
2004-09-20,2.75,2.75,2.3,2.55,2.55,1000.0
2004-09-21,2.3,2.4,2.3,2.4,2.4,300.0
2004-09-22,2.25,2.6,2.25,2.6,2.6,900.0
2004-09-23,2.6,2.65,2.6,2.6,2.6,1000.0
2004-09-24,2.6,2.6,2.6,2.6,2.6,400.0
2004-09-27,2.75,2.9,2.6,2.9,2.9,9100.0
2004-09-28,3.2,3.2,2.7,2.85,2.85,5000.0
2004-09-29,2.8,3.05,2.7,3.0,3.0,13000.0
2004-09-30,3.2,3.3,2.9,3.3,3.3,10200.0
2004-10-01,3.5,3.5,3.5,3.5,3.5,750.0
2004-10-04,3.7,3.7,3.55,3.7,3.7,16000.0
2004-10-05,3.7,3.7,3.55,3.55,3.55,24500.0
2004-10-06,3.4,3.4,3.4,3.4,3.4,1900.0
2004-10-07,3.25,3.35,3.25,3.25,3.25,16900.0
2004-10-08,3.1,3.1,3.1,3.1,3.1,1200.0
2004-10-11,2.95,3.0,2.7,3.0,3.0,25600.0
2004-10-12,2.85,2.85,2.7,2.75,2.75,17400.0
2004-10-13,,,,,,
2004-10-14,3.05,3.05,2.5,2.5,2.5,16800.0
2004-10-15,2.5,2.5,2.4,2.5,2.5,11887.0
2004-10-18,2.5,2.55,2.5,2.55,2.55,2300.0
2004-10-19,2.5,2.75,2.45,2.45,2.45,8200.0
2004-10-20,,,,,,
2004-10-21,,,,,,
2004-10-22,,,,,,
2004-10-25,2.2,2.2,2.2,2.2,2.2,2400.0
2004-10-26,2.45,2.45,2.45,2.45,2.45,2600.0
2004-10-27,2.7,2.7,2.7,2.7,2.7,125.0
2004-10-28,3.0,3.0,3.0,3.0,3.0,500.0
2004-10-29,3.15,3.15,3.15,3.15,3.15,1400.0
2004-11-01,3.35,3.35,3.35,3.35,3.35,500.0
2004-11-02,3.55,3.55,3.55,3.55,3.55,1100.0
2004-11-03,3.75,3.75,3.75,3.75,3.75,100.0
2004-11-04,3.95,3.95,3.95,3.95,3.95,25900.0
2004-11-05,4.15,4.15,4.15,4.15,4.15,2900.0
2004-11-08,4.4,4.4,3.95,4.0,4.0,17800.0
2004-11-09,4.0,4.0,3.8,3.8,3.8,2600.0
2004-11-10,3.9,3.9,3.9,3.9,3.9,581.0
2004-11-11,3.6,3.9,3.6,3.85,3.85,5000.0
2004-11-12,3.9,4.25,3.8,4.2,4.2,7500.0
2004-11-15,,,,,,
2004-11-16,4.3,4.65,4.3,4.65,4.65,10000.0
2004-11-17,5.0,5.15,5.0,5.15,5.15,9100.0
2004-11-18,5.4,5.45,5.05,5.4,5.4,52900.0
2004-11-19,5.3,5.7,5.15,5.3,5.3,60632.0
2004-11-22,5.25,5.35,5.05,5.2,5.2,24700.0
2004-11-23,5.25,5.45,4.95,5.0,5.0,17600.0
2004-11-24,5.0,5.25,4.95,5.25,5.25,7500.0
2004-11-25,5.4,5.4,5.0,5.0,5.0,3000.0
2004-11-26,,,,,,
2004-11-29,4.95,5.0,4.95,5.0,5.0,2200.0
2004-11-30,4.75,4.8,4.75,4.75,4.75,3100.0
2004-12-01,4.55,4.65,4.55,4.55,4.55,2100.0
2004-12-02,4.5,4.5,4.5,4.5,4.5,800.0
2004-12-03,4.5,4.5,4.3,4.3,4.3,3400.0
2004-12-06,4.3,4.55,4.2,4.3,4.3,15500.0
2004-12-07,4.15,4.5,4.15,4.5,4.5,13300.0
2004-12-08,4.35,4.6,4.35,4.6,4.6,5700.0
2004-12-09,4.4,4.4,4.4,4.4,4.4,0.0
2004-12-10,4.4,4.7,4.4,4.4,4.4,22500.0
2004-12-13,4.65,4.65,4.5,4.65,4.65,43304.0
2004-12-14,4.85,4.9,4.7,4.9,4.9,19500.0
2004-12-15,5.15,5.15,4.85,5.1,5.1,6200.0
2004-12-16,4.95,4.95,4.9,4.9,4.9,600.0
2004-12-17,4.95,5.0,4.8,4.8,4.8,4500.0
2004-12-20,5.0,5.05,4.7,4.9,4.9,4100.0
2004-12-21,4.8,5.0,4.7,4.75,4.75,18200.0
2004-12-22,4.75,5.0,4.65,4.9,4.9,10700.0
2004-12-23,4.9,5.0,4.75,4.75,4.75,7100.0
2004-12-24,4.85,5.0,4.6,4.8,4.8,13000.0
2004-12-27,5.0,5.05,5.0,5.05,5.05,10200.0
2004-12-28,5.25,5.3,5.05,5.25,5.25,5023.0
2004-12-29,5.5,5.5,5.0,5.05,5.05,3600.0
2004-12-30,5.0,5.3,4.9,5.0,5.0,8200.0
2004-12-31,5.05,5.15,4.9,4.9,4.9,17900.0
2005-01-03,5.15,5.15,4.85,5.15,5.15,6000.0
2005-01-04,5.25,5.4,5.25,5.4,5.4,37700.0
2005-01-05,5.5,5.7,5.2,5.5,5.5,27200.0
2005-01-06,5.45,5.6,5.25,5.3,5.3,14300.0
2005-01-07,5.6,5.6,5.5,5.6,5.6,9800.0
2005-01-10,5.95,6.75,5.8,6.65,6.65,41400.0
2005-01-11,6.6,7.25,6.15,6.45,6.45,54300.0
2005-01-12,6.7,6.7,5.4,5.4,5.4,32900.0
2005-01-13,5.5,6.35,5.5,5.85,5.85,10100.0
2005-01-14,6.4,6.5,6.0,6.05,6.05,18100.0
2005-01-17,6.45,7.25,5.5,5.5,5.5,9400.0
2005-01-18,6.4,6.4,5.35,5.35,5.35,4600.0
2005-01-19,5.25,5.25,4.7,5.0,5.0,2000.0
2005-01-20,5.0,5.45,4.75,4.95,4.95,600.0
2005-01-24,4.75,4.75,4.35,4.35,4.35,2273.0
2005-01-25,4.5,5.25,4.4,5.25,5.25,5000.0
2005-01-27,5.75,5.95,5.1,5.3,5.3,1800.0
2005-01-28,5.4,5.9,5.15,5.6,5.6,8800.0
2005-01-31,6.3,6.6,5.65,5.9,5.9,12900.0
2005-02-01,5.25,6.2,5.25,6.05,6.05,4800.0
2005-02-02,6.0,6.45,6.0,6.05,6.05,13600.0
2005-02-03,6.5,7.3,6.0,6.65,6.65,70100.0
2005-02-04,7.3,7.3,6.5,7.05,7.05,26800.0
2005-02-07,6.6,8.4,6.6,8.05,8.05,44100.0
2005-02-08,7.75,9.55,7.75,9.2,9.2,90900.0
2005-02-09,9.9,10.15,9.6,10.15,10.15,86900.0
2005-02-10,11.0,11.0,9.25,10.6,10.6,105000.0
2005-02-11,10.5,10.8,9.8,9.95,9.95,50200.0
2005-02-14,10.0,10.05,8.95,9.0,9.0,33700.0
2005-02-15,8.5,9.0,8.15,8.4,8.4,16100.0
2005-02-16,9.15,9.15,7.7,8.0,8.0,25000.0
2005-02-17,7.75,8.0,7.6,7.65,7.65,10700.0
2005-02-18,7.65,8.05,7.65,8.05,8.05,7300.0
2005-02-21,8.05,8.45,8.05,8.05,8.05,5800.0
2005-02-22,8.1,8.1,7.75,8.0,8.0,4700.0
2005-02-23,8.0,8.4,8.0,8.05,8.05,10800.0
2005-02-24,8.3,8.45,8.0,8.25,8.25,6100.0
2005-02-25,8.05,8.05,7.85,7.85,7.85,7900.0
2005-02-28,7.9,7.9,7.5,7.7,7.7,4500.0
2005-03-01,7.35,7.7,7.35,7.45,7.45,4900.0
2005-03-02,7.1,7.4,7.1,7.4,7.4,7300.0
2005-03-03,7.65,7.8,7.1,7.15,7.15,10300.0
2005-03-04,7.1,7.2,6.8,6.9,6.9,15100.0
2005-03-07,7.0,7.25,6.75,7.05,7.05,8200.0
2005-03-08,7.0,7.4,7.0,7.3,7.3,7800.0
2005-03-09,7.5,7.7,7.1,7.55,7.55,7300.0
2005-03-10,7.2,7.9,7.2,7.9,7.9,25241.0
2005-03-11,7.55,8.3,7.5,7.5,7.5,5100.0
2005-03-14,7.5,7.75,7.25,7.55,7.55,2100.0
2005-03-15,7.25,7.25,7.2,7.2,7.2,2800.0
2005-03-16,7.15,7.15,6.85,6.85,6.85,7800.0
2005-03-17,6.8,7.0,6.75,6.75,6.75,6248.0
2005-03-18,6.45,6.65,6.45,6.45,6.45,4200.0
2005-03-21,6.6,6.6,6.3,6.5,6.5,5100.0
2005-03-22,6.3,6.35,6.2,6.2,6.2,2100.0
2005-03-23,6.0,6.25,6.0,6.2,6.2,1300.0
2005-03-24,6.2,6.2,5.9,5.9,5.9,4200.0
2005-03-28,5.6,6.2,5.6,5.85,5.85,3000.0
2005-03-29,5.75,5.75,5.75,5.75,5.75,425.0
2005-03-30,5.75,6.0,5.75,6.0,6.0,2900.0
2005-03-31,5.85,6.15,5.85,6.15,6.15,9200.0
2005-04-01,6.2,6.5,6.2,6.5,6.5,10600.0
2005-04-04,6.75,6.75,6.2,6.2,6.2,4400.0
2005-04-05,6.0,6.35,6.0,6.35,6.35,1585.0
2005-04-06,6.6,6.6,6.05,6.25,6.25,3300.0
2005-04-07,6.4,6.6,6.4,6.4,6.4,1500.0
2005-04-08,6.15,6.25,6.15,6.25,6.25,2900.0
2005-04-11,,,,,,
2005-04-12,6.5,6.6,6.5,6.6,6.6,500.0
2005-04-13,6.0,6.05,6.0,6.05,6.05,2000.0
2005-04-15,6.3,6.35,6.3,6.3,6.3,1100.0
2005-04-18,5.75,6.05,5.75,6.0,6.0,9100.0
2005-04-19,5.85,6.6,5.85,6.05,6.05,1473.0
2005-04-20,5.8,5.8,5.8,5.8,5.8,500.0
2005-04-21,5.4,5.7,5.4,5.5,5.5,2400.0
2005-04-22,5.75,5.75,5.45,5.45,5.45,900.0
2005-04-25,6.0,6.0,6.0,6.0,6.0,1200.0
2005-04-26,5.95,6.5,5.95,6.3,6.3,2100.0
2005-04-27,6.1,6.1,6.0,6.0,6.0,1687.0
2005-04-28,5.6,6.55,5.6,6.0,6.0,3200.0
2005-04-29,6.1,6.1,5.5,5.55,5.55,1099.0
2005-05-02,5.6,5.6,5.55,5.55,5.55,1500.0
2005-05-03,5.55,6.0,5.55,5.8,5.8,875.0
2005-05-04,5.8,5.8,5.65,5.65,5.65,1100.0
2005-05-05,5.35,5.9,5.35,5.9,5.9,1300.0
2005-05-06,5.4,5.4,5.4,5.4,5.4,500.0
2005-05-09,5.25,5.95,5.25,5.5,5.5,3300.0
2005-05-10,6.05,6.05,6.05,6.05,6.05,3100.0
2005-05-11,6.6,6.6,6.1,6.5,6.5,6900.0
2005-05-12,6.25,7.15,6.1,7.15,7.15,8800.0
2005-05-13,7.15,7.55,7.05,7.5,7.5,11600.0
2005-05-16,7.8,7.9,7.25,7.9,7.9,10400.0
2005-05-17,8.3,8.3,8.25,8.3,8.3,26600.0
2005-05-18,8.7,8.7,8.0,8.2,8.2,19153.0
2005-05-19,8.6,8.6,8.05,8.15,8.15,23000.0
2005-05-20,7.8,8.2,7.75,8.05,8.05,6000.0
2005-05-23,8.4,8.45,7.8,8.45,8.45,19400.0
2005-05-24,8.85,8.85,8.1,8.35,8.35,8100.0
2005-05-25,8.65,8.65,8.15,8.25,8.25,4700.0
2005-05-26,8.45,8.45,8.1,8.15,8.15,4900.0
2005-05-27,8.1,8.25,7.75,7.85,7.85,6474.0
2005-05-30,7.7,7.7,7.5,7.5,7.5,1795.0
2005-05-31,7.2,7.35,7.15,7.15,7.15,8700.0
2005-06-01,6.85,7.2,6.8,7.2,7.2,5200.0
2005-06-02,7.25,7.25,6.9,7.25,7.25,6100.0
2005-06-03,7.2,7.65,7.2,7.65,7.65,5410.0
2005-06-06,8.45,8.45,8.15,8.4,8.4,50800.0
2005-06-07,8.75,8.8,8.0,8.05,8.05,14100.0
2005-06-08,8.0,8.2,7.65,7.75,7.75,39100.0
2005-06-09,7.95,8.15,7.6,8.15,8.15,25000.0
2005-06-10,8.55,9.0,8.55,8.85,8.85,77500.0
2005-06-13,9.45,9.75,9.3,9.75,9.75,52570.0
2005-06-14,10.65,10.75,9.7,10.4,10.4,118600.0
2005-06-15,10.75,10.75,9.9,9.9,9.9,46100.0
2005-06-16,9.9,9.9,9.4,9.4,9.4,14200.0
2005-06-17,9.0,9.15,8.95,8.95,8.95,10500.0
2005-06-20,8.95,9.0,8.5,8.65,8.65,19800.0
2005-06-21,8.6,8.75,8.25,8.25,8.25,10700.0
2005-06-22,8.1,8.2,7.9,7.9,7.9,11300.0
2005-06-23,7.6,8.2,7.6,8.15,8.15,8500.0
2005-06-24,8.3,8.6,7.75,8.1,8.1,41900.0
2005-06-27,8.1,8.4,8.1,8.15,8.15,16600.0
2005-06-28,8.05,8.2,7.75,7.8,7.8,11400.0
2005-06-29,7.55,8.2,7.55,8.1,8.1,6900.0
2005-06-30,8.0,8.1,8.0,8.0,8.0,4700.0
2005-07-01,8.0,8.3,7.9,8.0,8.0,5850.0
2005-07-04,8.4,8.4,8.4,8.4,8.4,4000.0
2005-07-05,8.8,8.85,8.8,8.85,8.85,83700.0
2005-07-06,9.25,9.3,9.25,9.3,9.3,16500.0
2005-07-07,9.75,9.8,9.6,9.8,9.8,100500.0
2005-07-08,10.3,10.3,10.1,10.3,10.3,38000.0
2005-07-11,10.8,10.85,10.7,10.85,10.85,29900.0
2005-07-12,11.35,11.4,11.35,11.4,11.4,39006.0
2005-07-13,12.0,12.0,10.85,10.85,10.85,182800.0
2005-07-14,10.5,11.2,10.35,10.4,10.4,133300.0
2005-07-15,10.25,10.95,10.25,10.95,10.95,75400.0
2005-07-18,11.4,11.5,11.15,11.5,11.5,84500.0
2005-07-19,12.05,12.1,11.6,11.8,11.8,105700.0
2005-07-20,12.35,12.4,11.75,12.4,12.4,71300.0
2005-07-21,13.05,13.05,12.75,12.9,12.9,92700.0
2005-07-22,13.3,13.55,13.05,13.55,13.55,105100.0
2005-07-25,14.1,14.25,14.1,14.25,14.25,50600.0
2005-07-26,14.8,15.0,13.6,13.75,13.75,193100.0
2005-07-27,13.1,14.2,13.1,13.75,13.75,49700.0
2005-07-28,,,,,,
2005-07-29,14.3,14.3,13.1,13.1,13.1,66100.0
2005-08-01,12.6,12.75,12.45,12.45,12.45,23000.0
2005-08-02,12.35,13.1,11.85,12.15,12.15,109900.0
2005-08-03,12.25,12.4,11.55,11.55,11.55,46100.0
2005-08-04,11.1,11.65,11.1,11.5,11.5,26400.0
2005-08-05,11.0,12.1,11.0,12.1,12.1,37800.0
2005-08-08,12.7,12.75,12.7,12.75,12.75,67900.0
2005-08-09,13.3,13.3,12.2,12.5,12.5,96300.0
2005-08-10,13.0,13.0,12.4,12.75,12.75,52300.0
2005-08-11,13.0,13.4,13.0,13.4,13.4,61500.0
2005-08-12,13.85,14.1,13.65,14.1,14.1,77000.0
2005-08-16,14.5,14.85,14.05,14.85,14.85,106100.0
2005-08-17,15.0,15.4,14.3,14.8,14.8,96000.0
2005-08-18,14.95,15.5,14.25,14.5,14.5,74500.0
2005-08-19,15.15,15.2,14.5,14.7,14.7,45400.0
2005-08-22,14.05,15.3,14.05,14.6,14.6,51800.0
2005-08-23,15.1,15.1,13.9,13.9,13.9,43623.0
2005-08-24,14.0,14.0,13.2,13.25,13.25,70100.0
2005-08-25,13.85,13.85,13.15,13.3,13.3,30400.0
2005-08-26,13.2,13.7,13.2,13.4,13.4,24700.0
2005-08-29,12.85,13.8,12.85,13.35,13.35,18000.0
2005-08-30,13.25,14.05,13.05,14.05,14.05,80200.0
2005-08-31,14.4,14.75,14.0,14.7,14.7,147600.0
2005-09-01,15.0,15.45,14.9,15.3,15.3,126700.0
2005-09-02,15.75,15.75,14.55,14.85,14.85,108900.0
2005-09-05,15.1,15.1,14.5,14.75,14.75,38500.0
2005-09-06,15.45,15.45,14.1,14.25,14.25,60900.0
2005-09-08,14.7,15.0,14.5,15.0,15.0,74800.0
2005-09-09,15.5,15.75,15.1,15.75,15.75,195200.0
2005-09-12,16.549999,16.549999,16.1,16.549999,16.549999,109700.0
2005-09-13,17.049999,17.4,17.049999,17.4,17.4,71400.0
2005-09-14,18.25,18.299999,17.5,18.25,18.25,270300.0
2005-09-15,19.200001,19.200001,18.6,19.200001,19.200001,93600.0
2005-09-16,20.15,20.200001,20.15,20.200001,20.200001,124400.0
2005-09-19,21.25,21.25,21.0,21.25,21.25,66200.0
2005-09-20,22.35,22.35,20.200001,20.200001,20.200001,326700.0
2005-09-21,19.200001,19.200001,19.200001,19.200001,19.200001,9348.0
2005-09-22,18.25,18.25,18.25,18.25,18.25,2900.0
2005-09-23,17.35,17.35,17.35,17.35,17.35,3700.0
2005-09-26,16.5,17.200001,16.5,16.5,16.5,198700.0
2005-09-27,15.7,16.85,15.7,15.7,15.7,105200.0
2005-09-28,15.0,16.200001,14.95,14.95,14.95,73600.0
2005-09-29,14.6,14.6,14.2,14.2,14.2,16000.0
2005-09-30,13.5,13.5,13.5,13.5,13.5,1600.0
2005-10-03,12.85,12.85,12.85,12.85,12.85,4200.0
2005-10-04,12.25,13.5,12.25,13.5,13.5,89500.0
2005-10-05,14.1,14.2,13.1,14.2,14.2,79000.0
2005-10-06,14.25,14.9,13.5,14.15,14.15,141500.0
2005-10-07,14.3,14.9,14.2,14.55,14.55,77000.0
2005-10-10,15.2,15.2,13.5,13.65,13.65,23000.0
2005-10-11,13.5,13.55,12.3,12.95,12.95,21700.0
2005-10-13,12.3,13.0,12.3,12.7,12.7,16600.0
2005-10-14,12.75,13.0,11.45,11.8,11.8,31300.0
2005-10-17,11.5,12.0,10.75,10.9,10.9,26100.0
2005-10-18,10.9,11.1,10.35,10.8,10.8,23500.0
2005-10-19,10.4,10.4,10.3,10.3,10.3,5400.0
2005-10-20,10.3,10.65,9.8,9.8,9.8,10300.0
2005-10-21,9.5,9.5,9.35,9.35,9.35,9100.0
2005-10-24,9.35,9.35,8.9,8.9,8.9,25900.0
2005-10-25,8.45,8.75,8.45,8.75,8.75,30800.0
2005-10-26,8.85,9.2,8.5,9.2,9.2,6500.0
2005-10-27,9.65,9.7,9.4,9.7,9.7,9500.0
2005-10-28,9.95,10.2,9.25,10.15,10.15,23900.0
2005-10-31,10.05,10.25,9.65,10.1,10.1,10800.0
2005-11-02,10.6,11.05,10.3,11.0,11.0,7600.0
2005-11-04,,,,,,
2005-11-07,11.4,11.55,11.2,11.55,11.55,17000.0
2005-11-08,11.55,12.15,11.15,11.7,11.7,31700.0
2005-11-09,11.2,12.2,11.2,11.25,11.25,22400.0
2005-11-10,11.75,11.75,10.8,11.0,11.0,18500.0
2005-11-11,11.4,11.4,10.55,10.6,10.6,19800.0
2005-11-14,10.6,11.15,10.1,10.15,10.15,33200.0
2005-11-16,10.7,10.7,10.5,10.6,10.6,9700.0
2005-11-17,11.1,11.1,10.2,10.55,10.55,14000.0
2005-11-18,11.0,11.0,10.05,10.35,10.35,13000.0
2005-11-21,9.85,10.2,9.85,9.85,9.85,16600.0
2005-11-22,10.1,10.1,9.5,9.75,9.75,10400.0
2005-11-23,9.45,10.0,9.45,9.85,9.85,10100.0
2005-11-24,9.5,9.9,9.5,9.6,9.6,6400.0
2005-11-25,9.5,9.95,9.3,9.5,9.5,9400.0
2005-11-28,9.05,9.6,9.05,9.15,9.15,10600.0
2005-11-29,9.0,9.45,8.7,8.9,8.9,7200.0
2005-11-30,8.85,9.2,8.75,8.85,8.85,11700.0
2005-12-01,8.55,9.15,8.55,8.95,8.95,10600.0
2005-12-02,8.8,8.9,8.6,8.7,8.7,7900.0
2005-12-05,8.55,9.0,8.55,8.6,8.6,6700.0
2005-12-06,8.6,8.95,8.2,8.5,8.5,15000.0
2005-12-07,8.5,8.5,8.1,8.25,8.25,26900.0
2005-12-08,8.35,8.5,8.05,8.4,8.4,9700.0
2005-12-09,8.2,8.6,8.2,8.45,8.45,4700.0
2005-12-12,8.6,8.6,8.2,8.55,8.55,18700.0
2005-12-13,8.35,8.9,8.3,8.4,8.4,21000.0
2005-12-14,8.3,8.6,8.15,8.45,8.45,14700.0
2005-12-15,8.2,9.0,8.2,8.5,8.5,12800.0
2005-12-16,8.25,8.7,8.15,8.4,8.4,7800.0
2005-12-19,7.65,8.75,7.65,8.4,8.4,19500.0
2005-12-20,8.4,8.75,8.25,8.4,8.4,9200.0
2005-12-21,8.6,9.25,8.25,9.25,9.25,18000.0
2005-12-22,10.2,10.2,8.35,8.65,8.65,48900.0
2005-12-23,9.1,9.1,8.5,8.55,8.55,14000.0
2005-12-26,8.3,8.7,7.7,7.95,7.95,23200.0
2005-12-27,8.1,8.35,8.0,8.15,8.15,9600.0
2005-12-28,8.1,8.25,8.0,8.0,8.0,7700.0
2005-12-29,8.5,8.8,8.45,8.8,8.8,23200.0
2005-12-30,9.15,9.4,8.5,9.3,9.3,23000.0
2006-01-02,9.5,9.6,9.05,9.25,9.25,13000.0
2006-01-03,10.0,10.1,9.1,9.65,9.65,18200.0
2006-01-04,9.5,9.6,8.7,9.35,9.35,10200.0
2006-01-05,9.3,9.35,9.3,9.3,9.3,900.0
2006-01-06,9.25,9.5,9.25,9.25,9.25,5000.0
2006-01-09,9.0,9.35,8.8,8.8,8.8,2400.0
2006-01-10,8.8,9.3,8.8,8.8,8.8,3800.0
2006-01-12,8.1,9.15,8.1,8.65,8.65,4300.0
2006-01-13,8.55,9.25,8.5,8.55,8.55,14800.0
2006-01-16,8.8,8.9,8.55,8.6,8.6,5400.0
2006-01-17,9.0,9.0,8.45,8.5,8.5,7024.0
2006-01-18,8.25,8.55,8.0,8.05,8.05,13400.0
2006-01-19,8.5,8.8,8.2,8.7,8.7,3800.0
2006-01-20,8.8,9.0,8.45,8.8,8.8,10448.0
2006-01-23,8.5,9.35,8.4,9.0,9.0,21300.0
2006-01-24,9.5,9.5,9.0,9.05,9.05,22200.0
2006-01-25,9.1,9.25,8.6,8.7,8.7,11200.0
2006-01-27,8.75,9.0,8.55,8.9,8.9,12600.0
2006-01-30,8.35,9.0,8.35,8.6,8.6,4700.0
2006-01-31,8.25,8.55,8.25,8.4,8.4,4200.0
2006-02-01,8.3,8.4,8.0,8.05,8.05,9100.0
2006-02-02,7.6,8.15,7.6,7.8,7.8,9100.0
2006-02-03,7.5,8.15,7.5,8.0,8.0,7700.0
2006-02-06,7.8,7.8,7.2,7.3,7.3,39500.0
2006-02-07,8.0,8.0,7.05,7.4,7.4,30800.0
2006-02-08,7.15,7.4,7.1,7.2,7.2,5100.0
2006-02-10,7.2,8.2,7.05,7.75,7.75,28500.0
2006-02-13,8.1,8.1,7.85,7.9,7.9,11400.0
2006-02-14,7.95,8.0,7.4,7.4,7.4,2700.0
2006-02-15,7.55,8.0,7.55,7.7,7.7,10200.0
2006-02-16,7.35,7.95,7.25,7.5,7.5,10000.0
2006-02-17,7.5,7.6,7.05,7.15,7.15,13400.0
2006-02-20,6.75,7.2,6.75,7.1,7.1,3200.0
2006-02-21,7.6,8.2,6.8,6.95,6.95,14812.0
2006-02-22,6.8,7.0,6.55,6.6,6.6,33500.0
2006-02-23,6.5,6.75,6.25,6.35,6.35,18200.0
2006-02-24,6.3,6.4,6.0,6.35,6.35,16000.0
2006-02-27,6.7,7.65,6.3,7.65,7.65,33100.0
2006-02-28,8.0,8.75,7.7,7.9,7.9,57500.0
2006-03-01,7.95,8.1,7.55,7.9,7.9,5500.0
2006-03-02,7.4,7.75,7.4,7.45,7.45,4200.0
2006-03-03,7.2,7.4,7.0,7.0,7.0,9400.0
2006-03-06,7.15,7.25,6.95,7.0,7.0,10000.0
2006-03-07,6.9,7.7,6.8,7.0,7.0,10400.0
2006-03-08,5.85,7.25,5.85,6.95,6.95,7700.0
2006-03-09,7.1,7.1,6.6,6.9,6.9,5300.0
2006-03-10,7.1,7.1,6.25,6.5,6.5,11100.0
2006-03-13,6.5,6.65,6.25,6.55,6.55,5800.0
2006-03-14,6.75,6.75,6.35,6.35,6.35,6200.0
2006-03-16,6.2,6.9,6.15,6.55,6.55,11600.0
2006-03-17,6.9,6.9,6.0,6.4,6.4,22300.0
2006-03-20,6.05,6.65,6.0,6.05,6.05,23700.0
2006-03-21,6.1,6.1,5.8,5.9,5.9,19700.0
2006-03-22,5.0,5.95,5.0,5.55,5.55,12800.0
2006-03-23,5.5,5.75,5.45,5.55,5.55,14000.0
2006-03-24,5.35,6.0,5.35,5.6,5.6,15400.0
2006-03-27,5.5,5.8,5.4,5.55,5.55,17900.0
2006-03-28,5.1,5.6,5.1,5.55,5.55,8400.0
2006-03-29,5.2,5.75,5.15,5.5,5.5,1872.0
2006-03-30,5.25,6.4,5.25,6.3,6.3,32400.0
2006-03-31,6.45,7.5,6.45,6.9,6.9,61700.0
2006-04-03,7.85,7.95,6.9,7.85,7.85,35500.0
2006-04-04,8.6,8.8,7.75,8.25,8.25,33000.0
2006-04-05,8.05,8.3,7.6,7.95,7.95,8000.0
2006-04-07,7.5,8.2,7.0,7.15,7.15,20900.0
2006-04-10,7.8,7.8,7.25,7.3,7.3,10600.0
2006-04-12,8.0,8.8,7.65,8.8,8.8,70300.0
2006-04-13,9.5,10.6,9.5,10.6,10.6,457100.0
2006-04-17,11.6,11.95,10.7,11.1,11.1,121300.0
2006-04-18,12.0,12.0,9.2,9.65,9.65,109000.0
2006-04-19,10.05,10.35,8.4,8.55,8.55,123000.0
2006-04-20,8.7,9.0,8.0,8.35,8.35,67100.0
2006-04-21,8.5,8.9,8.05,8.05,8.05,23900.0
2006-04-24,8.4,9.0,8.4,8.75,8.75,36400.0
2006-04-25,8.35,9.0,8.05,8.45,8.45,39900.0
2006-04-26,8.55,8.75,8.25,8.4,8.4,30300.0
2006-04-27,9.3,9.5,8.2,8.9,8.9,74500.0
