2004-07-12,32.5,38.0,32.5,36.5,36.5,818.0
2004-07-13,34.0,36.0,34.0,35.0,35.0,300.0
2004-07-14,35.0,35.0,35.0,35.0,35.0,100.0
2004-07-15,38.0,42.0,37.5,39.5,39.5,2444.0
2004-07-16,43.0,47.5,42.0,47.0,47.0,1699.0
2004-07-19,52.5,56.0,47.5,53.5,53.5,7218.0
2004-07-20,51.5,55.0,49.0,49.5,49.5,1307.0
2004-07-21,50.0,53.0,49.5,50.5,50.5,1157.0
2004-07-22,55.0,55.0,46.5,50.5,50.5,975.0
2004-07-23,47.0,49.5,46.0,47.0,47.0,858.0
2004-07-26,55.0,55.0,46.0,46.5,46.5,515.0
2004-07-27,53.5,53.5,42.0,44.5,44.5,955.0
2004-07-28,44.5,44.5,40.5,41.5,41.5,465.0
2004-07-29,41.0,44.0,41.0,43.5,43.5,114.0
2004-07-30,43.0,45.0,43.0,44.0,44.0,310.0
2004-08-02,46.0,46.0,42.0,42.0,42.0,90.0
2004-08-03,46.0,46.0,40.0,42.5,42.5,122.0
2004-08-04,45.0,47.0,42.5,43.0,43.0,462.0
2004-08-05,49.5,49.5,40.5,42.0,42.0,375.0
2004-08-06,49.0,49.0,42.5,45.0,45.0,1831.0
2004-08-09,51.5,51.5,43.5,44.0,44.0,786.0
2004-08-10,43.0,44.0,43.0,43.0,43.0,170.0
2004-08-11,43.0,43.0,40.0,40.0,40.0,720.0
2004-08-12,40.5,41.0,40.0,40.0,40.0,280.0
2004-08-13,39.0,39.0,39.0,39.0,39.0,50.0
2004-08-16,43.0,43.0,40.0,42.0,42.0,338.0
2004-08-17,40.5,45.0,39.0,42.0,42.0,578.0
2004-08-18,40.0,40.0,39.0,39.5,39.5,222.0
2004-08-19,41.0,41.0,38.0,38.0,38.0,309.0
2004-08-20,40.0,40.0,36.0,38.5,38.5,951.0
2004-08-23,36.5,39.0,36.0,36.0,36.0,550.0
2004-08-24,37.5,40.0,37.5,40.0,40.0,497.0
2004-08-25,39.5,42.5,39.5,42.5,42.5,50.0
2004-08-26,42.5,42.5,38.5,41.0,41.0,125.0
2004-08-27,40.5,42.5,40.0,40.5,40.5,320.0
2004-08-30,44.0,45.0,39.0,41.0,41.0,260.0
2004-08-31,43.5,45.5,43.0,45.5,45.5,1549.0
2004-09-01,47.5,50.0,45.5,47.0,47.0,1143.0
2004-09-02,43.0,49.0,43.0,46.5,46.5,579.0
2004-09-03,45.5,48.0,43.0,43.5,43.5,715.0
2004-09-07,50.0,50.0,45.5,48.0,48.0,2625.0
2004-09-08,44.0,52.0,44.0,50.0,50.0,2370.0
2004-09-09,50.0,54.0,48.5,49.5,49.5,1586.0
2004-09-10,47.0,49.5,46.0,47.5,47.5,1120.0
2004-09-13,50.0,50.0,46.5,48.0,48.0,381.0
2004-09-14,45.0,47.0,43.5,44.0,44.0,540.0
2004-09-15,44.5,44.5,40.5,42.5,42.5,1042.0
2004-09-16,41.0,44.0,38.5,40.5,40.5,1280.0
2004-09-17,42.0,42.5,40.0,40.5,40.5,1650.0
2004-09-20,37.0,43.5,37.0,42.5,42.5,320.0
2004-09-21,40.5,42.0,40.0,40.5,40.5,492.0
2004-09-22,42.5,42.5,40.0,41.0,41.0,175.0
2004-09-23,42.5,43.0,41.0,41.0,41.0,170.0
2004-09-24,40.5,43.0,40.5,43.0,43.0,215.0
2004-09-27,42.0,43.0,41.5,42.0,42.0,231.0
2004-09-28,43.0,46.0,41.5,45.0,45.0,590.0
2004-09-29,43.0,44.0,40.5,43.0,43.0,520.0
2004-09-30,44.5,44.5,41.5,44.0,44.0,196.0
2004-10-01,45.0,46.0,44.0,46.0,46.0,1434.0
2004-10-04,46.0,51.0,45.5,49.0,49.0,2360.0
2004-10-05,50.0,51.5,46.5,47.5,47.5,1925.0
2004-10-06,47.0,48.5,46.5,47.0,47.0,480.0
2004-10-07,48.0,48.5,45.5,46.5,46.5,440.0
2004-10-08,45.0,51.5,45.0,51.0,51.0,3542.0
2004-10-11,53.5,57.5,51.5,52.0,52.0,4345.0
2004-10-12,53.5,54.0,49.5,50.5,50.5,1175.0
2004-10-13,,,,,,
2004-10-14,47.5,53.0,45.5,50.0,50.0,579.0
2004-10-15,54.0,54.0,48.5,49.5,49.5,735.0
2004-10-18,46.0,49.0,46.0,47.5,47.5,445.0
2004-10-19,48.0,48.0,46.0,47.0,47.0,380.0
2004-10-20,,,,,,
2004-10-21,45.0,45.5,45.0,45.5,45.5,210.0
2004-10-22,,,,,,
2004-10-25,47.5,48.5,46.0,47.0,47.0,1040.0
2004-10-26,45.0,46.0,45.0,45.5,45.5,130.0
2004-10-27,46.0,49.5,45.5,46.0,46.0,294.0
2004-10-28,47.0,48.0,47.0,47.5,47.5,194.0
2004-10-29,45.5,48.0,45.5,45.5,45.5,258.0
2004-11-01,44.0,48.0,43.5,46.5,46.5,345.0
2004-11-02,45.5,47.0,45.0,46.0,46.0,660.0
2004-11-03,45.5,47.5,44.5,47.0,47.0,836.0
2004-11-04,43.0,50.5,43.0,47.5,47.5,1274.0
2004-11-05,47.0,49.5,47.0,47.0,47.0,330.0
2004-11-08,45.5,49.5,45.5,45.5,45.5,1610.0
2004-11-09,46.0,47.0,45.0,45.5,45.5,483.0
2004-11-10,45.5,48.0,45.0,48.0,48.0,502.0
2004-11-11,45.5,47.0,45.5,47.0,47.0,594.0
2004-11-12,43.5,48.0,43.5,47.5,47.5,370.0
2004-11-15,,,,,,
2004-11-16,49.0,54.5,49.0,53.0,53.0,2085.0
2004-11-17,55.0,64.0,55.0,64.0,64.0,6274.0
2004-11-18,75.0,77.0,65.0,68.5,68.5,44826.0
2004-11-19,70.0,74.0,64.0,65.5,65.5,15447.0
2004-11-22,66.5,70.0,54.5,68.0,68.0,3614.0
2004-11-23,70.0,73.0,66.0,66.5,66.5,6934.0
2004-11-24,66.5,73.0,66.5,71.0,71.0,10639.0
2004-11-26,,,,,,
2004-11-29,77.5,91.0,77.5,91.0,91.0,20658.0
2004-11-30,105.0,108.0,90.0,93.0,93.0,48772.0
2004-12-01,97.5,97.5,75.0,85.0,85.0,19103.0
2004-12-02,89.0,89.0,70.0,81.0,81.0,9043.0
2004-12-03,81.0,81.0,75.0,77.0,77.0,11806.0
2004-12-06,76.0,78.5,70.0,71.0,71.0,15960.0
2004-12-07,71.5,74.5,70.5,72.0,72.0,10954.0
2004-12-08,74.0,74.5,69.5,70.5,70.5,9112.0
2004-12-09,72.0,72.5,69.0,70.0,70.0,6248.0
2004-12-10,71.0,82.0,70.0,74.5,74.5,28149.0
2004-12-13,75.0,76.0,72.5,74.0,74.0,10429.0
2004-12-14,77.5,81.0,75.0,80.0,80.0,20569.0
2004-12-15,82.5,89.0,79.0,80.0,80.0,16910.0
2004-12-16,82.5,84.5,79.0,81.0,81.0,9599.0
2004-12-17,82.0,82.5,78.0,79.5,79.5,9789.0
2004-12-20,77.0,82.5,77.0,79.0,79.0,7218.0
2004-12-21,79.0,84.0,78.5,80.0,80.0,16124.0
2004-12-22,82.5,84.5,80.0,81.0,81.0,13995.0
2004-12-23,82.0,88.0,80.0,81.5,81.5,13045.0
2004-12-27,80.5,87.5,73.0,86.0,86.0,39485.0
2004-12-28,88.5,103.5,87.0,103.0,103.0,101843.0
2004-12-29,111.0,118.5,90.0,101.0,101.0,73762.0
2004-12-30,106.0,106.0,98.0,99.0,99.0,24451.0
2004-12-31,100.0,102.5,95.0,97.0,97.0,17821.0
2005-01-03,100.5,106.0,95.0,101.5,101.5,23920.0
2005-01-04,104.0,104.0,90.5,98.5,98.5,18723.0
2005-01-05,101.0,101.5,81.5,89.5,89.5,17931.0
2005-01-06,85.0,93.5,80.5,89.5,89.5,17959.0
2005-01-07,93.5,93.5,88.0,91.5,91.5,10768.0
2005-01-10,95.0,97.0,92.0,92.5,92.5,15398.0
2005-01-11,92.5,94.5,86.5,88.0,88.0,10584.0
2005-01-12,89.5,92.5,77.5,79.0,79.0,12062.0
2005-01-13,79.0,84.5,79.0,83.5,83.5,7335.0
2005-01-14,81.5,85.0,81.5,83.0,83.0,4485.0
2005-01-18,82.0,82.0,79.0,79.5,79.5,2470.0
2005-01-19,80.0,80.0,76.0,77.0,77.0,1892.0
2005-01-20,75.5,78.0,73.0,74.5,74.5,4503.0
2005-01-21,,,,,,
2005-01-24,75.0,78.0,72.5,73.0,73.0,2608.0
2005-01-25,75.0,75.5,71.5,74.0,74.0,2860.0
2005-01-26,,,,,,
2005-01-27,78.0,82.5,72.0,78.5,78.5,3880.0
2005-01-28,81.0,83.0,79.0,81.5,81.5,5044.0
2005-01-31,88.0,88.0,81.5,82.0,82.0,4379.0
2005-02-01,84.0,84.0,79.0,79.5,79.5,2277.0
2005-02-02,80.0,80.0,78.0,78.5,78.5,2020.0
2005-02-03,72.0,83.5,72.0,78.5,78.5,2924.0
2005-02-04,79.0,85.5,78.0,84.5,84.5,17220.0
2005-02-07,85.0,87.5,83.5,85.5,85.5,6884.0
2005-02-08,88.0,88.0,84.0,87.0,87.0,4373.0
2005-02-09,87.5,91.5,87.0,90.0,90.0,9549.0
2005-02-10,90.5,93.0,86.0,87.5,87.5,10736.0
2005-02-11,91.5,92.0,87.0,88.5,88.5,6450.0
2005-02-14,85.0,91.5,85.0,87.0,87.0,3630.0
2005-02-15,88.5,89.5,84.0,84.5,84.5,4460.0
2005-02-16,88.0,88.0,82.5,83.5,83.5,3238.0
2005-02-17,82.5,86.0,82.0,83.0,83.0,3647.0
2005-02-18,85.0,85.0,80.0,81.5,81.5,3595.0
2005-02-22,79.0,81.0,79.0,80.0,80.0,2260.0
2005-02-23,80.0,84.0,80.0,81.5,81.5,2783.0
2005-02-24,80.0,97.5,80.0,93.5,93.5,22071.0
2005-02-25,105.0,105.0,89.0,93.5,93.5,28550.0
2005-02-28,97.5,99.0,90.0,91.5,91.5,16904.0
2005-03-01,87.5,91.5,87.5,88.5,88.5,5192.0
2005-03-02,90.5,91.5,87.5,89.5,89.5,6195.0
2005-03-03,90.0,97.5,90.0,91.0,91.0,11800.0
2005-03-04,89.0,95.0,85.5,89.0,89.0,3070.0
2005-03-07,92.5,92.5,87.5,88.5,88.5,3846.0
2005-03-08,93.0,95.0,90.0,93.5,93.5,6673.0
2005-03-09,92.0,94.0,87.0,88.0,88.0,2885.0
2005-03-10,85.0,89.5,85.0,88.5,88.5,1368.0
2005-03-11,90.0,92.5,86.0,89.0,89.0,5101.0
2005-03-14,87.5,95.0,87.5,87.5,87.5,4876.0
2005-03-15,89.0,91.0,86.5,88.0,88.0,1393.0
2005-03-16,86.0,93.5,85.5,86.0,86.0,2579.0
2005-03-17,90.0,90.5,85.0,85.0,85.0,1580.0
2005-03-18,89.5,89.5,80.0,85.0,85.0,5012.0
2005-03-21,85.0,86.5,82.0,82.0,82.0,250.0
2005-03-22,80.5,84.5,80.0,82.5,82.5,3706.0
2005-03-23,76.0,84.0,76.0,80.0,80.0,996.0
2005-03-24,80.0,83.5,73.0,78.0,78.0,7201.0
2005-03-28,84.5,84.5,75.0,76.5,76.5,4535.0
2005-03-29,72.5,76.0,68.0,69.5,69.5,5850.0
2005-03-30,69.5,72.0,66.5,70.0,70.0,836.0
2005-03-31,66.5,75.0,66.5,73.5,73.5,7238.0
2005-04-01,73.5,80.0,73.5,78.5,78.5,1185.0
2005-04-04,79.0,82.0,78.0,78.0,78.0,630.0
2005-04-05,84.5,84.5,75.5,75.5,75.5,933.0
2005-04-06,76.0,79.0,75.5,76.5,76.5,579.0
2005-04-07,75.0,81.0,75.0,80.0,80.0,1776.0
2005-04-08,85.0,85.0,78.0,81.5,81.5,3373.0
2005-04-11,77.5,85.0,77.5,82.5,82.5,2980.0
2005-04-12,82.5,88.0,78.5,80.5,80.5,1162.0
2005-04-13,87.0,87.0,80.0,81.0,81.0,1270.0
2005-04-14,,,,,,
2005-04-15,80.0,88.0,79.0,79.0,79.0,3002.0
2005-04-18,75.5,83.0,75.5,77.0,77.0,1711.0
2005-04-19,77.5,79.5,76.0,77.0,77.0,1049.0
2005-04-20,79.5,79.5,73.5,76.0,76.0,1003.0
2005-04-21,79.5,84.0,76.5,80.5,80.5,2939.0
2005-04-22,80.5,81.5,79.0,79.5,79.5,1200.0
2005-04-25,80.5,80.5,78.0,78.5,78.5,1072.0
2005-04-26,83.5,83.5,76.0,76.0,76.0,1150.0
2005-04-27,81.0,81.0,74.0,76.0,76.0,1671.0
2005-04-28,78.0,79.0,69.5,72.5,72.5,3409.0
2005-04-29,68.5,73.0,68.5,70.0,70.0,2154.0
2005-05-02,74.0,74.0,69.0,72.0,72.0,1772.0
2005-05-03,74.5,77.5,72.0,75.5,75.5,1126.0
2005-05-04,75.0,77.0,72.5,75.0,75.0,986.0
2005-05-05,73.0,82.0,73.0,76.0,76.0,3504.0
2005-05-06,81.0,88.0,78.5,85.5,85.5,10654.0
2005-05-09,89.0,98.0,86.0,92.5,92.5,17917.0
2005-05-10,97.5,99.0,90.0,91.5,91.5,7982.0
2005-05-11,95.0,95.0,89.5,90.5,90.5,4372.0
2005-05-12,94.0,97.0,85.0,89.0,89.0,4532.0
2005-05-13,86.0,93.5,86.0,92.0,92.0,2490.0
2005-05-16,92.5,94.5,85.0,90.0,90.0,1063.0
2005-05-17,93.0,93.0,84.0,84.5,84.5,2560.0
2005-05-18,80.5,88.0,80.5,85.5,85.5,1335.0
2005-05-19,72.5,89.5,72.5,86.5,86.5,541.0
2005-05-20,89.0,91.0,86.5,88.5,88.5,1036.0
2005-05-23,93.0,93.0,87.0,90.5,90.5,1400.0
2005-05-24,90.0,93.0,89.0,90.0,90.0,1485.0
2005-05-25,86.0,92.0,86.0,90.0,90.0,1673.0
2005-05-26,91.5,92.0,89.0,89.5,89.5,3395.0
2005-05-27,92.0,92.0,87.0,87.0,87.0,1370.0
2005-05-31,89.0,90.0,85.0,86.0,86.0,2474.0
2005-06-01,88.0,88.0,83.0,85.0,85.0,1714.0
2005-06-02,86.0,86.0,81.0,82.5,82.5,1365.0
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,,,,,,
2005-06-13,,,,,,
2005-06-14,,,,,,
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,,,,,,
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,,,,,,
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,,,,,,
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,,,,,,
2005-08-02,,,,,,
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,,,,,,
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,,,,,,
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,,,,,,
2005-08-26,,,,,,
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,,,,,,
2005-09-30,,,,,,
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,90.0,92.5,90.0,92.5,92.5,51632.0
2005-10-18,91.5,91.5,74.0,74.5,74.5,9950.0
2005-10-19,71.0,71.0,61.5,67.0,67.0,3790.0
2005-10-20,63.0,74.5,63.0,70.0,70.0,3280.0
2005-10-21,72.5,72.5,62.0,64.0,64.0,2360.0
2005-10-24,66.0,71.0,64.0,70.0,70.0,2070.0
2005-10-25,71.0,73.0,67.0,69.5,69.5,870.0
2005-10-26,65.5,72.5,65.5,70.0,70.0,1860.0
2005-10-27,73.0,73.0,66.0,70.5,70.5,2260.0
2005-10-28,67.0,67.0,61.5,62.0,62.0,1510.0
2005-10-31,62.0,69.5,61.5,68.0,68.0,720.0
2005-11-01,70.0,73.0,63.5,70.0,70.0,375.0
2005-11-02,69.0,72.0,66.5,70.0,70.0,240.0
2005-11-03,,,,,,
2005-11-04,,,,,,
2005-11-07,70.0,72.0,69.0,69.5,69.5,1270.0
2005-11-08,71.0,71.0,68.0,68.5,68.5,460.0
2005-11-09,68.0,82.0,64.5,71.5,71.5,2440.0
2005-11-10,69.5,77.5,67.0,75.0,75.0,1720.0
2005-11-11,71.5,78.0,71.5,76.0,76.0,780.0
2005-11-14,76.0,76.0,72.5,75.0,75.0,100.0
2005-11-15,,,,,,
2005-11-16,74.5,75.0,72.0,74.5,74.5,680.0
2005-11-17,71.0,74.0,71.0,71.0,71.0,210.0
2005-11-18,67.5,67.5,67.5,67.5,67.5,50.0
2005-11-21,67.0,71.0,66.5,67.0,67.0,650.0
2005-11-22,66.0,69.0,64.5,68.5,68.5,1880.0
2005-11-23,67.0,70.0,65.5,65.5,65.5,750.0
2005-11-25,69.0,71.5,69.0,70.0,70.0,710.0
2005-11-28,70.0,70.0,70.0,70.0,70.0,200.0
2005-11-29,73.5,73.5,73.5,73.5,73.5,580.0
2005-11-30,77.5,77.5,74.0,76.0,76.0,630.0
2005-12-01,76.0,80.0,76.0,80.0,80.0,850.0
2005-12-02,77.5,83.5,76.0,78.5,78.5,1030.0
2005-12-05,75.0,75.0,75.0,75.0,75.0,15.0
2005-12-06,71.5,76.5,71.5,74.0,74.0,250.0
2005-12-07,71.0,78.0,71.0,78.0,78.0,1060.0
2005-12-08,78.0,81.0,75.5,75.5,75.5,1280.0
2005-12-09,76.5,79.5,73.5,78.0,78.0,590.0
2005-12-12,82.0,82.0,75.0,78.0,78.0,1890.0
2005-12-13,81.5,82.0,78.5,79.5,79.5,740.0
2005-12-14,80.0,82.0,79.0,79.0,79.0,1640.0
2005-12-15,79.0,79.0,79.0,79.0,79.0,300.0
2005-12-16,77.5,80.0,75.5,79.0,79.0,650.0
2005-12-19,81.5,81.5,78.5,79.0,79.0,290.0
2005-12-20,76.5,80.0,76.0,76.5,76.5,380.0
2005-12-21,77.0,80.0,77.0,79.5,79.5,1050.0
2005-12-22,77.5,81.0,76.5,80.0,80.0,280.0
2005-12-23,81.5,81.5,76.0,77.0,77.0,2960.0
2005-12-27,78.0,78.0,78.0,78.0,78.0,30.0
2005-12-28,81.0,81.5,77.0,77.0,77.0,350.0
2005-12-29,77.5,77.5,74.0,77.5,77.5,2980.0
2005-12-30,78.5,80.0,76.0,79.5,79.5,520.0
2006-01-03,82.0,82.0,80.0,80.0,80.0,410.0
2006-01-04,84.0,84.0,80.0,80.5,80.5,650.0
2006-01-05,80.0,82.5,79.0,82.5,82.5,510.0
2006-01-06,81.0,86.0,80.0,84.0,84.0,1230.0
2006-01-09,87.5,88.5,85.0,88.5,88.5,550.0
2006-01-10,90.0,93.0,90.0,93.0,93.0,900.0
2006-01-11,,,,,,
2006-01-12,97.5,98.0,96.5,98.0,98.0,950.0
2006-01-13,103.0,103.0,103.0,103.0,103.0,4070.0
2006-01-17,96.5,102.0,95.0,95.0,95.0,2506.0
2006-01-18,92.0,100.0,91.5,98.5,98.5,2060.0
2006-01-19,103.0,103.5,97.0,103.5,103.5,3160.0
2006-01-20,108.5,109.0,102.5,107.5,107.5,4756.0
2006-01-23,112.5,113.0,110.0,113.0,113.0,4040.0
2006-01-24,113.0,118.5,107.5,108.0,108.0,5140.0
2006-01-25,105.0,110.0,103.0,103.5,103.5,2090.0
2006-01-26,,,,,,
2006-01-27,99.0,99.0,98.5,99.0,99.0,1980.0
2006-01-30,94.5,94.5,94.0,94.0,94.0,130.0
2006-01-31,89.5,90.5,89.5,89.5,89.5,550.0
2006-02-01,86.0,93.0,85.0,93.0,93.0,1730.0
2006-02-02,93.0,98.0,93.0,96.0,96.0,1140.0
2006-02-03,95.0,95.0,94.0,94.5,94.5,820.0
2006-02-06,98.0,99.0,90.0,90.5,90.5,750.0
2006-02-07,86.5,93.5,86.5,89.5,89.5,440.0
2006-02-08,88.0,88.0,87.5,87.5,87.5,110.0
2006-02-09,,,,,,
2006-02-10,87.5,92.0,87.5,92.0,92.0,500.0
2006-02-13,94.5,94.5,88.0,88.0,88.0,110.0
2006-02-14,85.0,91.5,85.0,91.5,91.5,11.0
2006-02-15,87.5,88.0,87.0,88.0,88.0,670.0
2006-02-16,90.0,90.0,87.5,90.0,90.0,160.0
2006-02-17,90.0,94.5,90.0,90.0,90.0,1440.0
2006-02-21,90.0,91.0,86.5,89.0,89.0,240.0
2006-02-22,86.0,88.0,85.0,88.0,88.0,380.0
2006-02-23,84.5,84.5,84.0,84.0,84.0,390.0
2006-02-24,83.0,85.0,80.0,81.5,81.5,370.0
2006-02-27,85.5,86.0,85.5,86.0,86.0,210.0
2006-02-28,90.5,90.5,90.5,90.5,90.5,250.0
2006-03-01,95.0,95.0,95.0,95.0,95.0,300.0
2006-03-02,100.0,100.0,91.5,96.5,96.5,4320.0
2006-03-03,98.0,98.0,94.0,96.5,96.5,590.0
2006-03-06,92.5,98.0,92.0,96.0,96.0,2820.0
2006-03-07,95.0,96.5,93.5,93.5,93.5,410.0
2006-03-08,93.5,96.0,92.5,92.5,92.5,290.0
2006-03-09,94.0,95.0,93.0,93.0,93.0,780.0
2006-03-10,93.5,96.0,92.5,94.0,94.0,350.0
2006-03-13,93.5,96.0,92.5,93.0,93.0,1590.0
2006-03-14,90.5,95.5,90.5,94.5,94.5,2230.0
2006-03-15,,,,,,
2006-03-16,92.5,95.0,92.5,92.5,92.5,470.0
2006-03-17,92.5,93.5,91.0,91.0,91.0,2270.0
2006-03-20,95.5,95.5,91.0,91.0,91.0,460.0
2006-03-21,94.0,94.0,90.5,91.0,91.0,660.0
2006-03-22,91.0,94.0,89.0,89.0,89.0,1110.0
2006-03-23,91.0,93.5,90.0,90.5,90.5,550.0
2006-03-24,93.0,93.0,90.0,91.0,91.0,1480.0
2006-03-27,93.5,93.5,90.0,92.0,92.0,1090.0
2006-03-28,90.0,90.5,89.0,89.5,89.5,1830.0
2006-03-29,89.0,90.0,86.0,89.5,89.5,1200.0
2006-03-30,89.5,90.0,89.5,90.0,90.0,60.0
2006-03-31,91.0,91.5,89.0,90.0,90.0,940.0
2006-04-03,92.5,93.0,92.5,93.0,93.0,100.0
2006-04-04,91.0,93.0,90.0,91.5,91.5,920.0
2006-04-05,91.5,92.5,91.0,91.0,91.0,670.0
2006-04-06,,,,,,
2006-04-07,90.5,93.5,90.5,91.0,91.0,430.0
2006-04-10,91.5,93.0,91.5,92.5,92.5,220.0
2006-04-11,,,,,,
2006-04-12,91.0,96.0,91.0,94.0,94.0,2372.0
2006-04-13,96.0,96.0,93.0,94.0,94.0,470.0
2006-04-17,95.0,96.0,94.5,95.0,95.0,2690.0
2006-04-18,95.0,96.0,95.0,95.0,95.0,500.0
2006-04-19,97.5,97.5,94.5,94.5,94.5,790.0
2006-04-20,97.5,97.5,94.0,95.5,95.5,570.0
2006-04-21,97.0,97.5,94.0,95.0,95.0,720.0
2006-04-24,94.5,96.0,93.0,94.0,94.0,320.0
2006-04-25,94.5,94.5,94.5,94.5,94.5,90.0
2006-04-26,93.5,98.0,93.5,96.5,96.5,390.0
2006-04-27,100.0,100.0,94.5,97.0,97.0,1060.0
2006-04-28,93.5,95.0,93.5,93.5,93.5,380.0
2006-05-01,,,,,,
2006-05-02,96.5,97.0,94.0,95.0,95.0,310.0
2006-05-03,93.5,96.0,93.5,93.5,93.5,1390.0
2006-05-04,97.0,97.0,92.5,93.0,93.0,2540.0
2006-05-05,93.0,95.0,93.0,93.5,93.5,650.0
2006-05-08,93.5,96.0,93.5,96.0,96.0,59.0
2006-05-09,93.5,95.5,93.0,94.0,94.0,600.0
2006-05-10,98.5,98.5,92.5,95.0,95.0,190.0
2006-05-11,93.0,94.5,93.0,93.0,93.0,250.0
2006-05-12,92.5,94.5,92.5,94.5,94.5,70.0
2006-05-15,96.0,96.0,90.0,92.5,92.5,290.0
2006-05-16,97.0,97.0,90.5,90.5,90.5,1040.0
2006-05-17,93.0,93.0,93.0,93.0,93.0,50.0
2006-05-18,95.0,95.0,90.0,91.5,91.5,310.0
2006-05-19,91.0,91.0,91.0,91.0,91.0,320.0
2006-05-22,90.5,91.0,90.0,90.0,90.0,750.0
2006-05-23,90.0,92.0,90.0,91.0,91.0,1790.0
2006-05-24,91.5,96.0,91.5,96.0,96.0,1380.0
2006-05-25,95.0,97.5,94.0,97.0,97.0,2390.0
2006-05-26,96.0,96.5,95.5,96.5,96.5,90.0
2006-05-30,97.5,99.5,97.5,97.5,97.5,150.0
2006-05-31,96.0,100.0,96.0,97.0,97.0,155.0
2006-06-01,96.0,99.0,94.0,95.5,95.5,1950.0
2006-06-02,92.0,96.0,92.0,94.5,94.5,750.0
2006-06-05,94.5,94.5,93.5,94.5,94.5,980.0
2006-06-06,96.0,96.0,93.0,96.0,96.0,170.0
2006-06-07,96.0,96.0,92.0,93.0,93.0,960.0
2006-06-08,96.0,96.0,91.0,91.0,91.0,730.0
2006-06-09,92.5,94.5,91.0,92.5,92.5,700.0
2006-06-12,94.0,94.0,90.5,91.0,91.0,64.0
2006-06-13,87.5,94.5,87.5,89.0,89.0,780.0
2006-06-14,86.0,93.0,86.0,89.5,89.5,59.0
2006-06-15,89.5,94.0,89.5,91.0,91.0,188.0
2006-06-16,94.0,95.0,90.5,91.0,91.0,60.0
2006-06-19,93.5,94.0,91.0,93.5,93.5,160.0
2006-06-20,93.5,94.5,93.5,94.5,94.5,45.0
2006-06-21,94.0,98.0,93.5,95.0,95.0,370.0
2006-06-22,99.0,99.0,96.5,97.5,97.5,340.0
2006-06-23,100.0,102.0,97.5,100.0,100.0,1110.0
2006-06-26,100.5,107.0,100.0,102.0,102.0,870.0
2006-06-27,101.0,104.0,101.0,102.5,102.5,810.0
2006-06-28,103.0,104.5,103.0,104.5,104.5,750.0
2006-06-29,103.5,104.5,103.5,104.0,104.0,5350.0
2006-06-30,102.0,105.0,102.0,104.0,104.0,1740.0
2006-07-03,105.0,105.0,103.5,103.5,103.5,640.0
2006-07-05,105.0,105.0,103.5,103.5,103.5,540.0
2006-07-06,103.5,105.0,103.5,104.5,104.5,1680.0
2006-07-07,104.5,105.0,103.0,103.5,103.5,4980.0
2006-07-10,105.0,105.0,103.0,103.0,103.0,1890.0
2006-07-11,105.0,105.0,103.5,104.0,104.0,2200.0
2006-07-12,105.0,105.0,103.5,104.0,104.0,1740.0
2006-07-13,104.0,104.5,103.5,104.0,104.0,1540.0
2006-07-14,104.0,104.5,103.5,104.0,104.0,1750.0
2006-07-17,104.5,107.0,104.0,104.5,104.5,2040.0
