2006-09-08,132.0,133.699997,131.0,131.725006,131.725006,3567244.0
2006-09-11,131.5,132.350006,119.550003,120.949997,120.949997,4801416.0
2006-09-12,121.25,130.0,118.425003,123.25,123.25,5372980.0
2006-09-13,124.974998,128.0,123.900002,126.474998,126.474998,5839554.0
2006-09-14,127.849998,129.75,126.550003,128.149994,128.149994,4282394.0
2006-09-15,128.5,128.5,125.0,127.275002,127.275002,2506154.0
2006-09-18,128.0,128.5,125.574997,126.275002,126.275002,1851028.0
2006-09-19,126.275002,127.75,119.800003,121.025002,121.025002,2412466.0
2006-09-20,120.5,122.849998,118.125,121.574997,121.574997,3676284.0
2006-09-21,122.849998,123.900002,121.800003,122.625,122.625,1392906.0
2006-09-22,122.349998,122.349998,118.25,119.75,119.75,2179842.0
2006-09-25,120.449997,121.300003,117.525002,118.199997,118.199997,2323052.0
2006-09-26,118.5,119.675003,117.550003,118.925003,118.925003,2614746.0
2006-09-27,119.0,121.599998,119.0,120.300003,120.300003,2366216.0
2006-09-28,121.0,126.474998,119.800003,125.449997,125.449997,5175274.0
2006-09-29,126.449997,128.350006,125.574997,126.900002,126.900002,3226652.0
2006-10-03,127.0,132.725006,126.800003,131.149994,131.149994,9873560.0
2006-10-04,131.25,135.0,130.125,133.25,133.25,7100708.0
2006-10-05,134.0,137.800003,133.75,136.274994,136.274994,5601592.0
2006-10-06,136.5,144.699997,136.5,143.524994,143.524994,8403064.0
2006-10-09,140.0,148.149994,140.0,146.425003,146.425003,5539680.0
2006-10-10,147.5,147.975006,141.574997,143.175003,143.175003,4771352.0
2006-10-11,144.350006,145.899994,139.050003,140.625,140.625,4297524.0
2006-10-12,141.0,143.5,140.274994,142.25,142.25,5034370.0
2006-10-13,143.0,145.600006,142.0,143.425003,143.425003,3628444.0
2006-10-16,143.5,144.774994,141.75,143.375,143.375,2479238.0
2006-10-17,144.350006,146.699997,142.350006,143.199997,143.199997,2727312.0
2006-10-18,142.5,143.449997,140.25,140.625,140.625,2561892.0
2006-10-19,141.850006,141.850006,134.399994,135.925003,135.925003,4119062.0
2006-10-20,136.25,141.699997,136.0,138.899994,138.899994,2137740.0
2006-10-23,139.875,139.875,136.550003,137.75,137.75,1285064.0
2006-10-26,138.5,142.225006,138.0,140.699997,140.699997,3350100.0
2006-10-27,142.300003,144.100006,141.699997,143.225006,143.225006,1670096.0
2006-10-30,144.050003,147.475006,142.550003,144.675003,144.675003,3909098.0
2006-10-31,145.0,145.875,140.875,142.800003,142.800003,2869136.0
2006-11-01,145.425003,150.774994,142.975006,150.074997,150.074997,7240284.0
2006-11-02,150.0,154.449997,150.0,153.375,153.375,5428432.0
2006-11-03,153.25,159.25,153.25,157.475006,157.475006,7951812.0
2006-11-06,158.0,169.699997,155.074997,167.5,167.5,10703022.0
2006-11-07,169.975006,183.975006,168.0,175.300003,175.300003,15374204.0
2006-11-08,175.0,181.300003,170.024994,174.699997,174.699997,8679712.0
2006-11-09,176.5,178.5,171.649994,173.25,173.25,5880950.0
2006-11-10,174.5,176.300003,171.274994,174.074997,174.074997,3512798.0
2006-11-13,174.074997,180.199997,173.050003,177.449997,177.449997,4826914.0
2006-11-14,179.024994,179.850006,175.0,175.975006,175.975006,4047024.0
2006-11-15,175.0,177.75,173.100006,173.625,173.625,2181842.0
2006-11-16,174.449997,176.25,168.050003,169.574997,169.574997,3063076.0
2006-11-17,170.0,170.699997,158.824997,162.574997,162.574997,3296762.0
2006-11-20,157.550003,175.5,157.5,174.475006,174.475006,7613966.0
2006-11-21,177.5,191.199997,176.0,189.074997,189.074997,11723864.0
2006-11-22,190.0,201.899994,189.449997,194.274994,194.274994,9823556.0
2006-11-23,195.925003,206.699997,190.5,204.024994,204.024994,11087952.0
2006-11-24,207.0,213.25,203.649994,212.05000299999998,212.05000299999998,10101134.0
2006-11-27,212.05000299999998,214.19999700000002,204.199997,205.625,205.625,8063776.0
2006-11-28,204.0,210.42500299999998,198.574997,206.425003,206.425003,8819468.0
2006-11-29,208.0,215.475006,207.449997,214.25,214.25,8601226.0
2006-11-30,214.0,225.399994,214.0,220.25,220.25,12876804.0
2006-12-01,221.225006,231.5,218.024994,225.274994,225.274994,5179826.0
2006-12-04,227.5,228.0,219.07499700000002,220.774994,220.774994,10584186.0
2006-12-05,220.0,223.975006,214.25,215.17500299999998,215.17500299999998,6931414.0
2006-12-06,216.850006,222.5,205.649994,207.050003,207.050003,12065054.0
2006-12-07,206.5,209.94999700000002,203.75,207.25,207.25,7556700.0
2006-12-08,207.5,209.5,199.600006,201.425003,201.425003,6329220.0
2006-12-11,200.0,208.899994,198.0,204.600006,204.600006,15427322.0
2006-12-12,204.850006,208.5,174.050003,189.875,189.875,12941090.0
2006-12-13,192.5,202.5,180.5,200.199997,200.199997,12304050.0
2006-12-14,206.0,209.5,196.574997,199.475006,199.475006,11432608.0
2006-12-15,201.050003,204.824997,198.199997,200.175003,200.175003,5008962.0
2006-12-18,199.0,203.425003,185.574997,201.699997,201.699997,12575182.0
2006-12-19,202.0,202.5,191.074997,195.75,195.75,8101106.0
2006-12-20,196.699997,199.25,188.725006,190.5,190.5,6920402.0
2006-12-21,190.0,194.0,187.449997,192.600006,192.600006,4170702.0
2006-12-22,193.0,196.0,190.725006,191.699997,191.699997,4960506.0
2006-12-26,191.774994,194.800003,190.5,193.149994,193.149994,1821414.0
2006-12-27,194.975006,196.350006,191.75,192.699997,192.699997,2632696.0
2006-12-28,193.5,193.699997,188.274994,188.824997,188.824997,6030244.0
2006-12-29,190.050003,195.375,190.0,192.475006,192.475006,4214300.0
2007-01-02,192.75,199.949997,192.625,199.274994,199.274994,3892106.0
2007-01-03,201.024994,207.0,200.800003,206.050003,206.050003,6658028.0
2007-01-04,207.475006,209.449997,182.5,205.100006,205.100006,4578034.0
2007-01-05,203.899994,206.0,200.875,203.0,203.0,3229208.0
2007-01-08,200.0,204.725006,199.949997,200.899994,200.899994,3654742.0
2007-01-09,201.949997,204.699997,195.324997,198.475006,198.475006,4625482.0
2007-01-10,198.475006,198.550003,190.600006,191.75,191.75,4267424.0
2007-01-11,191.5,195.449997,184.074997,193.5,193.5,6434072.0
2007-01-12,196.199997,201.524994,195.5,196.824997,196.824997,5258602.0
2007-01-15,198.350006,200.975006,197.649994,199.225006,199.225006,1820700.0
2007-01-16,200.5,201.0,196.699997,198.024994,198.024994,1616770.0
2007-01-17,195.5,197.600006,194.25,195.0,195.0,2534458.0
2007-01-18,196.0,196.574997,191.0,193.0,193.0,1954276.0
2007-01-19,194.449997,202.949997,188.550003,201.550003,201.550003,4700884.0
2007-01-22,202.699997,206.625,202.274994,203.199997,203.199997,4154724.0
2007-01-23,203.0,205.975006,196.699997,197.625,197.625,3061252.0
2007-01-24,199.5,201.850006,195.0,198.800003,198.800003,3370222.0
2007-01-25,201.274994,207.5,200.5,205.425003,205.425003,6879830.0
2007-01-29,206.0,208.975006,202.774994,203.600006,203.600006,4633046.0
2007-01-31,204.350006,206.5,201.75,203.5,203.5,3604700.0
2007-02-01,204.449997,213.899994,204.050003,213.19999700000002,213.19999700000002,7236494.0
2007-02-02,214.94999700000002,219.649994,214.0,217.024994,217.024994,6983718.0
2007-02-05,217.44999700000002,218.0,214.55000299999998,215.19999700000002,215.19999700000002,2561910.0
2007-02-06,212.899994,219.94999700000002,212.899994,216.0,216.0,2516212.0
2007-02-07,216.0,217.0,210.30000299999998,211.625,211.625,3454820.0
2007-02-08,212.92500299999998,212.92500299999998,205.649994,208.475006,208.475006,2835278.0
2007-02-09,208.5,212.475006,200.0,202.824997,202.824997,5234596.0
2007-02-12,204.75,204.75,189.25,191.024994,191.024994,4825592.0
2007-02-13,192.850006,195.0,153.175003,178.899994,178.899994,15423642.0
2007-02-14,180.0,187.5,169.050003,185.050003,185.050003,10345944.0
2007-02-15,188.350006,192.0,187.5,189.274994,189.274994,4775614.0
2007-02-19,190.699997,190.699997,182.550003,183.899994,183.899994,1825046.0
2007-02-20,183.899994,184.850006,178.5,180.975006,180.975006,3170856.0
2007-02-21,181.0,182.050003,175.0,176.449997,176.449997,3783854.0
2007-02-22,176.5,177.925003,168.074997,169.524994,169.524994,5472998.0
2007-02-23,171.0,171.5,155.5,161.125,161.125,8070380.0
2007-02-26,162.350006,178.0,161.925003,176.25,176.25,7984568.0
2007-02-27,178.0,178.0,170.5,172.425003,172.425003,4178908.0
2007-02-28,167.5,181.149994,141.100006,146.274994,146.274994,21664228.0
2007-03-01,145.5,154.149994,138.5,153.225006,153.225006,16299388.0
2007-03-02,152.5,154.350006,144.324997,145.375,145.375,9352844.0
2007-03-05,139.725006,141.0,133.0,135.5,135.5,6069908.0
2007-03-06,137.5,141.850006,129.0,138.425003,138.425003,7748224.0
2007-03-07,140.149994,141.5,125.050003,130.399994,130.399994,8354746.0
2007-03-08,132.949997,138.600006,124.199997,137.675003,137.675003,6025828.0
2007-03-09,138.449997,146.949997,132.550003,138.399994,138.399994,8602782.0
2007-03-12,139.050003,143.274994,137.100006,138.149994,138.149994,6236128.0
2007-03-13,139.0,146.0,136.0,144.050003,144.050003,8397850.0
2007-03-14,137.5,141.75,130.75,137.875,137.875,6567844.0
2007-03-15,139.75,143.75,137.5,138.574997,138.574997,4221662.0
2007-03-16,139.350006,140.5,133.300003,135.324997,135.324997,2897288.0
2007-03-19,136.0,140.5,135.024994,139.425003,139.425003,2873600.0
2007-03-20,140.0,148.225006,140.0,147.0,147.0,7079732.0
2007-03-21,147.350006,150.475006,145.050003,146.324997,146.324997,5069946.0
2007-03-22,147.75,152.5,147.175003,150.524994,150.524994,6135536.0
2007-03-23,151.425003,151.425003,145.225006,146.975006,146.975006,3836350.0
2007-03-26,147.975006,151.399994,146.050003,148.625,148.625,3225472.0
2007-03-28,147.5,147.5,142.0,143.300003,143.300003,2860010.0
2007-03-29,141.5,144.399994,138.625,141.324997,141.324997,4559582.0
2007-03-30,142.949997,147.5,141.675003,146.25,146.25,3070630.0
2007-04-02,142.5,142.5,127.525002,129.149994,129.149994,6385762.0
2007-04-03,127.5,132.0,120.550003,129.225006,129.225006,14671742.0
2007-04-04,132.574997,137.625,130.774994,134.649994,134.649994,4762724.0
2007-04-05,135.75,137.25,132.0,133.725006,133.725006,3412864.0
2007-04-09,134.850006,139.5,134.850006,138.274994,138.274994,2524464.0
2007-04-10,138.5,139.350006,132.75,134.050003,134.050003,4086972.0
2007-04-11,134.0,137.850006,134.0,136.625,136.625,3619746.0
2007-04-12,136.0,138.949997,133.300003,135.75,135.75,3181480.0
2007-04-13,136.5,139.449997,136.0,138.125,138.125,2690838.0
2007-04-16,139.949997,144.425003,139.949997,143.074997,143.074997,2375248.0
2007-04-17,144.850006,145.75,139.5,140.25,140.25,3090376.0
2007-04-18,139.0,145.449997,139.0,144.149994,144.149994,2981438.0
2007-04-19,140.0,143.199997,138.5,142.574997,142.574997,2647092.0
2007-04-20,144.5,146.725006,140.050003,141.324997,141.324997,3975586.0
2007-04-23,144.0,147.75,141.0,143.475006,143.475006,5171446.0
2007-04-24,142.5,156.0,142.125,154.225006,154.225006,7536352.0
2007-04-25,155.0,165.75,154.5,162.725006,162.725006,11431336.0
2007-04-26,164.5,168.949997,159.324997,161.524994,161.524994,8086246.0
2007-04-27,162.5,163.0,155.25,157.475006,157.475006,5009178.0
2007-04-30,157.0,163.699997,154.25,160.375,160.375,5740066.0
2007-05-03,162.5,165.350006,160.75,163.649994,163.649994,4048068.0
2007-05-04,165.5,167.199997,160.800003,162.050003,162.050003,4801974.0
2007-05-07,163.350006,165.225006,155.0,155.875,155.875,3752914.0
2007-05-08,156.0,159.199997,144.800003,146.225006,146.225006,7385104.0
2007-05-09,146.0,148.475006,141.524994,146.975006,146.975006,9455040.0
2007-05-10,148.475006,154.875,146.975006,152.574997,152.574997,9975460.0
2007-05-11,150.0,155.475006,147.774994,154.050003,154.050003,5098076.0
2007-05-14,156.350006,159.25,156.350006,157.225006,157.225006,2527256.0
2007-05-15,157.5,158.600006,153.600006,154.449997,154.449997,3719058.0
2007-05-16,154.850006,164.5,154.850006,163.550003,163.550003,6111782.0
2007-05-17,165.050003,166.699997,161.0,162.399994,162.399994,4956370.0
2007-05-18,161.0,169.199997,159.050003,167.574997,167.574997,5810200.0
2007-05-21,169.449997,169.449997,163.050003,165.899994,165.899994,4697594.0
2007-05-22,165.75,170.0,164.5,167.024994,167.024994,3477104.0
2007-05-23,168.0,171.699997,164.550003,167.449997,167.449997,5626260.0
2007-05-24,168.0,169.774994,165.050003,166.800003,166.800003,2410784.0
2007-05-25,165.425003,173.0,163.5,171.925003,171.925003,3476058.0
2007-05-28,173.949997,184.699997,173.0,181.850006,181.850006,9156804.0
2007-05-29,182.75,183.5,178.199997,179.975006,179.975006,5014684.0
2007-05-30,177.350006,182.25,173.0,174.274994,174.274994,4292658.0
2007-05-31,176.0,181.75,173.399994,175.175003,175.175003,4702926.0
2007-06-01,176.899994,180.0,176.125,177.649994,177.649994,1462434.0
2007-06-04,178.5,182.75,173.824997,174.975006,174.975006,3561686.0
2007-06-05,176.5,176.5,172.050003,174.125,174.125,4349246.0
2007-06-06,175.0,178.074997,168.75,170.199997,170.199997,4122552.0
2007-06-07,168.324997,177.350006,167.550003,175.600006,175.600006,4353782.0
2007-06-08,175.0,175.0,170.699997,171.475006,171.475006,2490380.0
2007-06-11,174.324997,177.0,173.0,174.899994,174.899994,4168528.0
2007-06-12,179.0,179.0,169.550003,173.0,173.0,4155664.0
2007-06-13,173.0,176.0,166.0,168.625,168.625,3718188.0
2007-06-14,171.449997,171.449997,164.5,167.175003,167.175003,2832254.0
2007-06-15,169.350006,171.399994,167.050003,167.800003,167.800003,2399902.0
2007-06-18,172.0,179.0,167.949997,169.5,169.5,3090078.0
2007-06-19,171.149994,173.25,168.600006,172.375,172.375,1657636.0
2007-06-20,178.975006,181.824997,172.375,180.75,180.75,5460318.0
2007-06-21,181.199997,189.699997,180.675003,184.175003,184.175003,8348402.0
2007-06-22,184.0,186.199997,176.550003,177.774994,177.774994,3253216.0
2007-06-25,178.399994,179.699997,174.699997,176.649994,176.649994,1743540.0
2007-06-26,178.0,182.824997,175.5,176.25,176.25,3316160.0
2007-06-27,176.850006,179.949997,172.050003,172.875,172.875,3343698.0
2007-06-28,174.350006,177.050003,173.024994,174.975006,174.975006,4258360.0
2007-06-29,174.975006,180.699997,174.975006,179.800003,179.800003,2409864.0
2007-07-02,179.5,193.225006,179.5,190.574997,190.574997,8341110.0
2007-07-03,192.0,200.5,191.5,197.25,197.25,6868052.0
2007-07-04,197.25,199.75,192.625,194.899994,194.899994,3961354.0
2007-07-05,196.824997,199.125,185.0,196.199997,196.199997,4551640.0
2007-07-06,197.5,199.850006,191.324997,195.425003,195.425003,2683836.0
2007-07-09,196.600006,200.0,193.149994,198.25,198.25,2561712.0
2007-07-10,201.0,203.949997,197.5,199.199997,199.199997,5545256.0
2007-07-11,197.350006,203.824997,195.050003,202.324997,202.324997,4276760.0
2007-07-12,204.0,207.199997,203.050003,204.600006,204.600006,2942446.0
2007-07-13,208.600006,213.625,206.0,212.05000299999998,212.05000299999998,5865788.0
2007-07-16,213.5,215.225006,207.0,208.725006,208.725006,4753250.0
2007-07-17,210.0,210.649994,198.274994,199.350006,199.350006,4742734.0
2007-07-18,195.0,207.225006,194.550003,197.550003,197.550003,6003670.0
2007-07-19,195.050003,200.850006,195.0,196.725006,196.725006,3330790.0
2007-07-20,198.0,204.5,197.050003,202.425003,202.425003,5313064.0
2007-07-23,202.399994,208.5,200.5,207.875,207.875,5887262.0
2007-07-24,208.475006,209.75,202.5,203.925003,203.925003,3483720.0
2007-07-25,203.050003,203.050003,195.050003,196.375,196.375,3660544.0
2007-07-26,197.75,197.899994,190.25,191.550003,191.550003,3704294.0
2007-07-27,187.5,187.5,175.5,178.675003,178.675003,5183128.0
2007-07-30,178.675003,185.050003,174.600006,180.774994,180.774994,4998604.0
2007-07-31,182.0,195.0,178.5,193.274994,193.274994,9503556.0
2007-08-01,185.699997,192.199997,185.25,187.774994,187.774994,4631418.0
2007-08-02,189.0,196.449997,186.0,190.300003,190.300003,3095500.0
2007-08-03,193.0,200.0,192.5,199.149994,199.149994,3519650.0
2007-08-06,194.5,194.5,188.225006,192.449997,192.449997,1600906.0
2007-08-07,195.0,197.75,191.524994,194.050003,194.050003,2125034.0
2007-08-08,199.449997,199.449997,190.050003,190.824997,190.824997,2987166.0
2007-08-09,195.0,220.0,186.550003,187.699997,187.699997,2595480.0
2007-08-10,183.850006,193.0,177.5,191.300003,191.300003,2907440.0
2007-08-13,192.050003,194.5,187.25,188.875,188.875,2553450.0
2007-08-14,191.5,191.5,187.300003,189.899994,189.899994,1997432.0
2007-08-16,181.550003,184.0,165.774994,167.574997,167.574997,4286142.0
2007-08-17,165.050003,171.0,159.5,168.5,168.5,3343662.0
2007-08-20,175.0,178.949997,171.375,173.574997,173.574997,2134942.0
2007-08-21,174.675003,178.75,171.25,172.75,172.75,3136288.0
2007-08-22,176.350006,176.350006,168.0,171.024994,171.024994,2346590.0
2007-08-23,173.675003,179.25,168.550003,170.949997,170.949997,3283874.0
2007-08-24,172.399994,172.75,164.949997,170.100006,170.100006,12541208.0
2007-08-27,175.0,185.975006,172.5,183.024994,183.024994,3202930.0
2007-08-28,183.5,188.0,180.824997,186.600006,186.600006,1725406.0
2007-08-29,183.850006,183.850006,178.125,182.875,182.875,1244052.0
2007-08-30,187.0,192.25,181.675003,186.699997,186.699997,4158630.0
2007-08-31,187.350006,189.850006,185.550003,189.074997,189.074997,1111512.0
2007-09-03,190.0,192.350006,183.800003,189.199997,189.199997,1762546.0
2007-09-04,190.0,195.5,189.550003,195.0,195.0,2467032.0
2007-09-05,196.0,201.175003,194.0,198.725006,198.725006,3998444.0
2007-09-06,198.0,201.350006,196.600006,198.975006,198.975006,4689176.0
2007-09-07,201.425003,201.449997,196.024994,197.199997,197.199997,3273590.0
2007-09-10,194.5,196.5,192.399994,194.175003,194.175003,1472866.0
2007-09-11,194.5,197.699997,188.25,189.649994,189.649994,1846166.0
2007-09-12,190.699997,192.399994,187.774994,189.524994,189.524994,1185800.0
2007-09-13,192.5,192.5,188.800003,190.074997,190.074997,1150030.0
2007-09-14,192.399994,194.0,185.324997,186.350006,186.350006,1310478.0
2007-09-17,187.050003,192.0,182.75,190.625,190.625,1021386.0
2007-09-18,192.199997,197.5,189.0,195.475006,195.475006,1777544.0
2007-09-19,197.5,202.5,197.5,201.625,201.625,1968072.0
2007-09-20,202.5,209.92500299999998,202.5,206.975006,206.975006,3528328.0
2007-09-21,208.449997,212.024994,206.699997,207.800003,207.800003,1192842.0
2007-09-24,209.94999700000002,211.5,202.050003,205.050003,205.050003,2125178.0
2007-09-25,206.0,209.649994,206.0,208.125,208.125,1612438.0
2007-09-26,208.125,209.375,207.0,208.524994,208.524994,871178.0
2007-09-27,208.5,210.0,202.0,205.0,205.0,2625322.0
2007-09-28,205.024994,214.94999700000002,205.024994,211.82499700000002,211.82499700000002,2137970.0
2007-10-01,213.899994,213.94999700000002,206.0,209.75,209.75,2125656.0
2007-10-03,209.0,226.75,209.0,221.75,221.75,5386390.0
2007-10-04,212.0,225.0,212.0,220.350006,220.350006,2144338.0
2007-10-05,224.94999700000002,224.94999700000002,210.649994,214.725006,214.725006,1923208.0
2007-10-08,212.524994,216.69999700000002,195.125,206.125,206.125,1613078.0
2007-10-09,208.0,221.5,196.0,219.899994,219.899994,2558826.0
2007-10-10,221.0,236.0,219.57499700000002,229.94999700000002,229.94999700000002,3392398.0
2007-10-11,233.44999700000002,259.700012,230.125,251.399994,251.399994,3243812.0
2007-10-12,245.0,258.5,244.399994,249.82499700000002,249.82499700000002,4352738.0
2007-10-15,251.100006,265.0,251.100006,257.924988,257.924988,2878980.0
2007-10-16,257.5,258.975006,248.0,252.69999700000002,252.69999700000002,2076846.0
2007-10-17,244.975006,251.44999700000002,217.30000299999998,248.05000299999998,248.05000299999998,5110268.0
2007-10-18,245.5,255.19999700000002,222.5,228.55000299999998,228.55000299999998,2553434.0
2007-10-19,225.19999700000002,228.5,207.5,216.17500299999998,216.17500299999998,2500766.0
2007-10-22,210.25,227.19999700000002,206.0,220.475006,220.475006,1378446.0
2007-10-23,223.92500299999998,252.5,221.649994,246.30000299999998,246.30000299999998,3312632.0
2007-10-24,246.399994,257.5,240.0,254.399994,254.399994,2491912.0
2007-10-25,252.5,255.0,240.0,242.399994,242.399994,2356646.0
2007-10-26,242.0,250.5,241.0,245.42500299999998,245.42500299999998,2210056.0
2007-10-29,255.0,260.0,248.0,252.475006,252.475006,3016828.0
2007-10-30,253.850006,265.975006,252.0,257.549988,257.549988,3673008.0
2007-10-31,259.875,264.200012,247.57499700000002,252.975006,252.975006,3051774.0
2007-11-01,258.149994,261.700012,240.5,243.25,243.25,1657352.0
2007-11-02,242.5,264.399994,235.19999700000002,261.774994,261.774994,2968952.0
2007-11-05,261.5,272.899994,261.5,269.075012,269.075012,3096894.0
2007-11-06,271.0,278.5,256.625,267.649994,267.649994,2935374.0
2007-11-07,260.075012,273.950012,257.5,264.549988,264.549988,1130354.0
2007-11-08,252.5,264.0,252.5,262.149994,262.149994,735226.0
2007-11-12,254.0,255.0,243.32499700000002,248.774994,248.774994,2164336.0
2007-11-13,250.0,262.975006,247.5,259.5,259.5,2203238.0
2007-11-14,265.0,269.850006,253.5,255.82499700000002,255.82499700000002,2570460.0
2007-11-15,259.0,259.950012,249.0,252.75,252.75,1898352.0
2007-11-16,251.350006,256.5,250.0,252.75,252.75,889910.0
2007-11-19,258.450012,258.450012,253.125,254.850006,254.850006,2544606.0
2007-11-20,255.05000299999998,258.100006,247.82499700000002,250.75,250.75,1532214.0
2007-11-21,252.94999700000002,252.94999700000002,230.25,233.42500299999998,233.42500299999998,2204324.0
2007-11-22,231.5,242.0,223.100006,233.57499700000002,233.57499700000002,2259862.0
2007-11-23,236.850006,238.5,230.274994,234.19999700000002,234.19999700000002,945144.0
2007-11-26,237.5,243.44999700000002,235.0,237.94999700000002,237.94999700000002,1437852.0
2007-11-27,240.100006,241.44999700000002,235.600006,239.25,239.25,1249426.0
2007-11-28,240.0,242.69999700000002,229.5,231.475006,231.475006,760482.0
2007-11-29,237.475006,240.0,227.524994,230.32499700000002,230.32499700000002,1775174.0
2007-11-30,232.55000299999998,237.5,232.5,233.899994,233.899994,1226088.0
2007-12-03,236.350006,249.5,236.350006,245.42500299999998,245.42500299999998,1689066.0
2007-12-04,246.5,254.44999700000002,246.05000299999998,252.875,252.875,2176698.0
2007-12-05,254.55000299999998,256.0,249.524994,250.725006,250.725006,963372.0
2007-12-06,253.850006,255.0,245.0,249.55000299999998,249.55000299999998,1612622.0
2007-12-07,255.0,255.0,242.19999700000002,246.625,246.625,409402.0
2007-12-10,247.5,253.899994,246.475006,247.899994,247.899994,529278.0
2007-12-11,250.0,253.0,247.524994,249.850006,249.850006,908294.0
2007-12-12,245.5,263.975006,245.19999700000002,259.875,259.875,2962242.0
2007-12-13,261.0,266.725006,255.69999700000002,256.674988,256.674988,2602810.0
2007-12-14,256.75,262.5,256.75,260.024994,260.024994,2247866.0
2007-12-17,259.399994,261.0,235.149994,238.57499700000002,238.57499700000002,3007098.0
2007-12-18,244.5,244.5,223.0,238.5,238.5,2135946.0
2007-12-19,249.975006,249.975006,231.19999700000002,233.774994,233.774994,1995552.0
2007-12-20,230.0,239.5,227.774994,235.44999700000002,235.44999700000002,2404746.0
2007-12-24,235.0,246.100006,235.0,244.625,244.625,1159276.0
2007-12-26,245.850006,253.0,245.5,252.625,252.625,1182604.0
2007-12-27,250.0,262.5,250.0,258.600006,258.600006,4312722.0
2007-12-28,263.350006,264.0,253.524994,262.549988,262.549988,804644.0
2007-12-31,264.0,279.5,264.0,277.899994,277.899994,2342042.0
2008-01-01,280.0,282.350006,270.0,271.700012,271.700012,1228278.0
2008-01-02,273.0,285.0,267.5,282.274994,282.274994,2156244.0
2008-01-03,282.0,287.5,272.5,280.024994,280.024994,3319570.0
2008-01-04,282.5,290.5,273.149994,285.600006,285.600006,4748396.0
2008-01-07,280.0,287.5,277.049988,278.049988,278.049988,979476.0
2008-01-08,280.450012,282.25,258.25,262.0,262.0,1580726.0
2008-01-09,267.350006,313.5,250.024994,264.924988,264.924988,1218700.0
2008-01-10,262.0,272.200012,255.5,257.700012,257.700012,582182.0
2008-01-11,250.69999700000002,269.950012,250.69999700000002,264.524994,264.524994,601304.0
2008-01-14,250.0,268.700012,250.0,266.549988,266.549988,633418.0
2008-01-15,257.0,272.5,257.0,264.649994,264.649994,817700.0
2008-01-16,257.524994,271.799988,254.5,260.875,260.875,1425018.0
2008-01-17,255.5,272.424988,255.5,263.424988,263.424988,1061866.0
2008-01-18,259.0,259.0,240.0,244.25,244.25,1793316.0
2008-01-21,242.350006,248.0,210.0,225.600006,225.600006,2538558.0
2008-01-22,215.0,222.5,162.5,209.074997,209.074997,1356808.0
2008-01-23,222.44999700000002,257.200012,212.5,232.55000299999998,232.55000299999998,1603864.0
2008-01-24,244.350006,244.350006,203.0,222.19999700000002,222.19999700000002,2067320.0
2008-01-25,226.350006,240.69999700000002,220.0,230.32499700000002,230.32499700000002,1494686.0
2008-01-28,227.350006,232.5,212.0,227.475006,227.475006,996140.0
2008-01-29,249.94999700000002,249.94999700000002,213.5,223.75,223.75,766814.0
2008-01-30,202.850006,231.25,202.850006,227.399994,227.399994,661094.0
2008-01-31,240.0,243.850006,216.0,223.69999700000002,223.69999700000002,1696220.0
2008-02-01,223.69999700000002,232.5,207.024994,216.30000299999998,216.30000299999998,2640482.0
2008-02-04,221.350006,234.5,220.0,225.19999700000002,225.19999700000002,2778788.0
2008-02-05,225.19999700000002,242.5,223.100006,227.274994,227.274994,763820.0
2008-02-06,212.5,223.5,205.0,217.5,217.5,731038.0
2008-02-07,212.5,225.5,208.0,223.07499700000002,223.07499700000002,668264.0
2008-02-08,221.0,225.0,210.0,217.649994,217.649994,676618.0
2008-02-11,218.649994,218.649994,197.5,199.850006,199.850006,1514356.0
2008-02-12,201.074997,208.324997,187.5,203.975006,203.975006,1411772.0
2008-02-13,206.5,206.5,192.550003,200.5,200.5,2153280.0
2008-02-14,202.675003,210.5,201.25,207.675003,207.675003,1219664.0
2008-02-15,205.0,222.69999700000002,202.550003,219.42500299999998,219.42500299999998,1971726.0
2008-02-18,222.69999700000002,229.0,217.0,221.07499700000002,221.07499700000002,1097986.0
2008-02-19,225.0,229.69999700000002,223.07499700000002,228.75,228.75,561498.0
2008-02-20,201.649994,229.899994,201.649994,228.225006,228.225006,894852.0
2008-02-21,225.0,238.0,225.0,234.725006,234.725006,1032010.0
2008-02-22,225.5,237.100006,225.5,233.975006,233.975006,1870770.0
2008-02-25,235.0,240.0,222.5,227.725006,227.725006,496934.0
2008-02-26,228.5,234.0,224.5,226.57499700000002,226.57499700000002,641082.0
2008-02-27,229.975006,246.5,227.5,241.30000299999998,241.30000299999998,1091778.0
2008-02-28,241.600006,245.25,229.375,241.149994,241.149994,868952.0
2008-02-29,238.274994,241.399994,232.5,236.25,236.25,654788.0
2008-03-03,232.0,232.0,215.5,218.30000299999998,218.30000299999998,764528.0
2008-03-04,215.0,225.0,210.725006,221.0,221.0,855872.0
2008-03-05,220.024994,223.899994,213.024994,215.80000299999998,215.80000299999998,677278.0
2008-03-07,207.5,218.44999700000002,202.0,216.024994,216.024994,581230.0
2008-03-10,203.0,228.475006,202.100006,223.850006,223.850006,1005398.0
2008-03-11,220.0,227.899994,213.5,225.725006,225.725006,1808578.0
2008-03-12,229.5,239.0,214.350006,219.19999700000002,219.19999700000002,883250.0
2008-03-13,210.07499700000002,216.0,203.850006,205.774994,205.774994,1381116.0
2008-03-14,206.75,208.5,189.524994,195.75,195.75,2557380.0
