2004-11-09,6.8,7.4,6.55,7.2,7.2,181400.0
2004-11-10,7.15,7.35,6.9,6.9,6.9,135300.0
2004-11-11,7.05,7.25,6.75,6.85,6.85,164300.0
2004-11-12,7.15,7.15,6.9,7.05,7.05,35000.0
2004-11-15,,,,,,
2004-11-16,6.8,7.05,6.5,6.6,6.6,213900.0
2004-11-17,6.7,6.95,6.5,6.85,6.85,258500.0
2004-11-18,6.9,7.1,6.65,7.0,7.0,163500.0
2004-11-19,7.0,7.05,6.8,6.85,6.85,217147.0
2004-11-22,6.95,7.05,6.8,6.8,6.8,123100.0
2004-11-23,7.0,7.05,6.8,6.95,6.95,98000.0
2004-11-24,7.45,7.45,6.8,6.9,6.9,213900.0
2004-11-25,7.15,8.3,6.95,8.3,8.3,1312500.0
2004-11-26,,,,,,
2004-11-29,9.8,10.0,8.7,10.0,10.0,2213800.0
2004-11-30,10.65,11.15,9.1,9.5,9.5,2193200.0
2004-12-01,9.9,9.9,8.65,9.0,9.0,391200.0
2004-12-02,10.0,10.0,8.6,8.8,8.8,327500.0
2004-12-03,8.9,9.35,8.6,8.85,8.85,213900.0
2004-12-06,10.0,10.0,9.0,9.2,9.2,227600.0
2004-12-07,9.2,9.3,8.9,8.95,8.95,72500.0
2004-12-08,9.0,9.4,8.0,8.55,8.55,201600.0
2004-12-09,8.1,9.0,8.1,8.7,8.7,98200.0
2004-12-10,8.6,9.2,8.5,8.7,8.7,216500.0
2004-12-13,8.7,9.0,8.7,8.85,8.85,65738.0
2004-12-14,9.0,9.15,8.85,8.95,8.95,149700.0
2004-12-15,9.25,9.25,8.9,8.95,8.95,215100.0
2004-12-16,9.05,9.15,8.8,8.85,8.85,165000.0
2004-12-17,8.8,9.0,8.15,8.6,8.6,103200.0
2004-12-20,8.6,9.0,8.2,8.8,8.8,103600.0
2004-12-21,8.95,9.0,8.6,8.85,8.85,227800.0
2004-12-22,9.05,9.15,8.65,8.75,8.75,176200.0
2004-12-23,8.8,9.7,8.8,9.15,9.15,569900.0
2004-12-24,9.5,9.9,9.15,9.8,9.8,669900.0
2004-12-27,10.0,10.2,9.6,9.75,9.75,517900.0
2004-12-28,9.95,10.6,9.9,10.35,10.35,784862.0
2004-12-29,11.0,12.45,10.3,12.35,12.35,2740000.0
2004-12-30,12.4,12.55,11.05,11.25,11.25,1316400.0
2004-12-31,11.8,12.2,11.5,11.85,11.85,697800.0
2005-01-03,12.15,12.65,11.9,12.1,12.1,792500.0
2005-01-04,12.4,13.2,12.2,12.6,12.6,1190400.0
2005-01-05,12.75,12.95,10.8,11.2,11.2,601800.0
2005-01-06,11.7,11.75,10.4,11.05,11.05,273300.0
2005-01-07,11.5,11.95,11.4,11.75,11.75,230300.0
2005-01-10,12.25,13.0,11.9,12.0,12.0,583900.0
2005-01-11,12.5,12.5,11.05,11.35,11.35,264400.0
2005-01-12,12.3,12.3,9.85,10.1,10.1,319100.0
2005-01-13,11.0,11.05,10.15,10.7,10.7,149200.0
2005-01-14,10.6,11.45,10.6,10.95,10.95,276900.0
2005-01-17,11.25,11.25,10.0,10.65,10.65,191600.0
2005-01-18,11.0,11.2,10.5,10.65,10.65,138900.0
2005-01-19,10.6,10.6,10.1,10.25,10.25,68500.0
2005-01-20,10.6,10.6,10.05,10.3,10.3,96700.0
2005-01-24,10.55,10.7,9.85,10.0,10.0,72930.0
2005-01-25,9.75,10.65,9.75,10.05,10.05,133200.0
2005-01-27,10.3,10.7,10.2,10.25,10.25,166700.0
2005-01-28,10.55,10.55,10.05,10.1,10.1,125300.0
2005-01-31,10.25,10.4,10.05,10.15,10.15,46200.0
2005-02-01,10.35,10.35,9.9,10.15,10.15,86400.0
2005-02-02,10.3,10.4,10.1,10.2,10.2,74600.0
2005-02-03,10.2,10.9,10.2,10.75,10.75,243200.0
2005-02-04,10.9,11.4,10.65,10.95,10.95,154600.0
2005-02-07,11.0,11.45,10.8,11.1,11.1,140600.0
2005-02-08,11.15,12.2,11.15,11.95,11.95,628200.0
2005-02-09,12.3,12.6,12.05,12.15,12.15,454600.0
2005-02-10,12.0,12.3,11.55,11.65,11.65,136800.0
2005-02-11,11.9,12.0,11.0,11.15,11.15,244800.0
2005-02-14,12.0,12.0,11.05,11.15,11.15,102900.0
2005-02-15,11.75,11.75,10.75,10.9,10.9,84500.0
2005-02-16,11.05,11.5,10.75,10.8,10.8,69500.0
2005-02-17,10.85,10.9,10.35,10.45,10.45,73100.0
2005-02-18,10.5,10.8,10.25,10.35,10.35,105900.0
2005-02-21,10.7,10.7,10.1,10.2,10.2,88700.0
2005-02-22,10.3,11.0,8.9,9.1,9.1,892300.0
2005-02-23,9.45,9.9,9.4,9.8,9.8,258400.0
2005-02-24,10.3,10.6,9.9,9.95,9.95,150400.0
2005-02-25,10.35,10.4,9.35,9.45,9.45,191900.0
2005-02-28,10.1,10.1,9.05,9.35,9.35,106600.0
2005-03-01,9.7,9.75,9.4,9.45,9.45,91900.0
2005-03-02,9.5,9.6,9.2,9.25,9.25,134800.0
2005-03-03,9.55,9.55,9.1,9.15,9.15,164700.0
2005-03-04,9.6,9.6,9.1,9.15,9.15,159700.0
2005-03-07,9.25,9.35,9.1,9.15,9.15,108600.0
2005-03-08,9.3,9.3,8.9,8.95,8.95,135500.0
2005-03-09,9.05,9.1,8.75,8.9,8.9,189900.0
2005-03-10,8.75,9.05,8.75,8.75,8.75,146277.0
2005-03-11,9.05,9.25,8.95,9.05,9.05,123300.0
2005-03-14,9.1,9.1,8.9,8.95,8.95,180300.0
2005-03-15,9.0,9.05,8.55,8.85,8.85,119600.0
2005-03-16,8.7,10.45,8.7,9.6,9.6,683800.0
2005-03-17,9.65,10.75,9.25,9.4,9.4,1580216.0
2005-03-18,9.6,9.9,9.0,9.15,9.15,338100.0
2005-03-21,9.2,9.25,8.8,8.95,8.95,111900.0
2005-03-22,9.05,9.05,8.5,8.55,8.55,90700.0
2005-03-23,8.45,8.7,8.2,8.3,8.3,104200.0
2005-03-24,9.05,9.05,8.0,8.25,8.25,90500.0
2005-03-28,8.35,8.5,8.1,8.15,8.15,101500.0
2005-03-29,8.2,8.35,7.55,7.8,7.8,138100.0
2005-03-30,8.0,8.0,7.2,7.8,7.8,290900.0
2005-03-31,8.0,8.45,7.95,8.35,8.35,96500.0
2005-04-01,8.9,8.9,8.1,8.65,8.65,86700.0
2005-04-04,9.15,9.15,8.6,8.8,8.8,74800.0
2005-04-05,8.75,8.75,8.2,8.35,8.35,61500.0
2005-04-06,8.3,8.9,8.3,8.55,8.55,81400.0
2005-04-07,8.65,8.7,8.1,8.25,8.25,69300.0
2005-04-08,8.5,8.6,8.05,8.45,8.45,128500.0
2005-04-11,8.45,8.45,8.15,8.15,8.15,43240.0
2005-04-12,8.45,8.45,8.15,8.25,8.25,26900.0
2005-04-13,8.2,8.3,7.85,7.95,7.95,92000.0
2005-04-15,7.95,8.0,7.85,7.95,7.95,42800.0
2005-04-18,7.5,7.95,7.4,7.7,7.7,46800.0
2005-04-19,7.9,7.95,7.6,7.65,7.65,38500.0
2005-04-20,7.45,7.8,7.45,7.6,7.6,35700.0
2005-04-21,7.4,7.8,7.4,7.75,7.75,27800.0
2005-04-22,7.45,7.9,6.9,7.3,7.3,528000.0
2005-04-25,7.35,7.4,7.0,7.2,7.2,155800.0
2005-04-26,7.25,7.35,7.2,7.25,7.25,66100.0
2005-04-27,7.5,7.5,7.2,7.25,7.25,44300.0
2005-04-28,7.35,7.5,7.3,7.35,7.35,86000.0
2005-04-29,7.4,7.55,7.3,7.4,7.4,77400.0
2005-05-02,7.45,7.45,6.95,7.1,7.1,66300.0
2005-05-03,7.4,7.4,7.0,7.0,7.0,28100.0
2005-05-04,8.0,8.0,7.0,7.05,7.05,45400.0
2005-05-05,7.6,7.6,7.0,7.15,7.15,33200.0
2005-05-06,8.5,8.5,7.1,7.2,7.2,35400.0
2005-05-09,8.5,8.5,7.15,7.4,7.4,98800.0
2005-05-10,7.65,7.65,7.25,7.35,7.35,31800.0
2005-05-11,7.35,7.45,7.3,7.3,7.3,20100.0
2005-05-12,7.1,7.5,7.1,7.3,7.3,69300.0
2005-05-13,7.35,7.6,7.3,7.6,7.6,101800.0
2005-05-16,8.5,8.6,7.55,7.85,7.85,99000.0
2005-05-17,7.75,7.75,7.5,7.6,7.6,80000.0
2005-05-18,7.5,7.6,7.3,7.4,7.4,75342.0
2005-05-19,7.75,7.8,7.45,7.65,7.65,188400.0
2005-05-20,7.75,8.35,7.6,8.05,8.05,467000.0
2005-05-23,8.25,8.9,8.1,8.75,8.75,517900.0
2005-05-24,8.75,9.25,8.0,8.3,8.3,399700.0
2005-05-25,8.8,8.8,8.15,8.25,8.25,154900.0
2005-05-26,8.15,8.3,8.05,8.1,8.1,85400.0
2005-05-27,8.05,8.15,7.75,7.85,7.85,169126.0
2005-05-30,8.35,8.35,7.65,7.75,7.75,58300.0
2005-05-31,8.0,8.0,7.65,7.75,7.75,77700.0
2005-06-01,7.8,7.9,7.7,7.8,7.8,35900.0
2005-06-02,7.95,8.25,7.25,7.85,7.85,220400.0
2005-06-03,8.15,8.15,7.8,8.05,8.05,110803.0
2005-06-06,8.15,8.9,8.05,8.75,8.75,410000.0
2005-06-07,8.85,9.15,8.55,8.7,8.7,341000.0
2005-06-08,8.65,9.05,8.55,8.6,8.6,190400.0
2005-06-09,8.3,8.7,8.0,8.25,8.25,204500.0
2005-06-10,8.35,9.9,8.35,9.9,9.9,1605700.0
2005-06-13,10.25,11.0,9.6,10.0,10.0,1545155.0
2005-06-14,10.15,11.7,10.15,10.95,10.95,3305600.0
2005-06-15,11.15,11.65,10.75,10.9,10.9,1686800.0
2005-06-16,11.0,11.25,10.15,10.55,10.55,2877100.0
2005-06-17,10.9,10.9,10.1,10.2,10.2,1011300.0
2005-06-20,10.95,10.95,9.35,9.55,9.55,423600.0
2005-06-21,9.4,9.8,9.3,9.35,9.35,192700.0
2005-06-22,9.25,9.95,9.15,9.35,9.35,281100.0
2005-06-23,9.55,9.55,9.1,9.2,9.2,134400.0
2005-06-24,9.45,9.95,9.05,9.65,9.65,483800.0
2005-06-27,9.95,9.95,9.2,9.3,9.3,297900.0
2005-06-28,9.9,9.9,8.9,9.05,9.05,182800.0
2005-06-29,9.45,9.45,8.6,8.65,8.65,244900.0
2005-06-30,9.0,9.25,8.55,8.8,8.8,455800.0
2005-07-01,9.2,10.2,8.9,9.85,9.85,809282.0
2005-07-04,10.05,10.25,9.6,9.85,9.85,846500.0
2005-07-05,10.2,10.2,9.35,9.45,9.45,522800.0
2005-07-06,9.5,9.65,8.8,9.0,9.0,677400.0
2005-07-07,9.0,9.4,8.75,8.85,8.85,411200.0
2005-07-08,9.35,9.35,8.85,8.95,8.95,220800.0
2005-07-11,9.0,9.25,8.9,8.95,8.95,319400.0
2005-07-12,8.95,9.15,8.8,9.0,9.0,258530.0
2005-07-13,9.15,9.3,8.9,8.95,8.95,294100.0
2005-07-14,9.2,9.2,8.8,8.85,8.85,178800.0
2005-07-15,9.25,9.25,8.9,8.95,8.95,222900.0
2005-07-18,9.0,9.3,8.1,9.0,9.0,743200.0
2005-07-19,9.1,9.25,8.85,8.9,8.9,440100.0
2005-07-20,9.15,9.25,8.9,8.95,8.95,892000.0
2005-07-21,9.2,10.7,9.0,10.05,10.05,2882600.0
2005-07-22,10.2,11.15,10.1,10.65,10.65,3656600.0
2005-07-25,10.75,11.2,10.5,10.65,10.65,1340300.0
2005-07-26,11.0,11.0,10.15,10.35,10.35,740500.0
2005-07-27,10.5,10.5,10.1,10.15,10.15,260600.0
2005-07-28,,,,,,
2005-07-29,10.05,10.35,9.55,9.6,9.6,370000.0
2005-08-01,9.85,9.95,9.4,9.85,9.85,227800.0
2005-08-02,9.9,10.15,9.8,9.85,9.85,243100.0
2005-08-03,10.0,10.0,9.3,9.4,9.4,279500.0
2005-08-04,9.7,9.95,9.0,9.45,9.45,235500.0
2005-08-05,9.5,9.7,9.35,9.45,9.45,204500.0
2005-08-08,9.8,9.95,9.35,9.4,9.4,204300.0
2005-08-09,9.5,9.6,9.1,9.2,9.2,206200.0
2005-08-10,9.3,9.6,9.0,9.2,9.2,465400.0
2005-08-11,9.4,9.8,9.2,9.45,9.45,904400.0
2005-08-12,9.75,10.35,9.45,9.65,9.65,980400.0
2005-08-16,9.8,10.15,9.55,9.9,9.9,488100.0
2005-08-17,9.95,10.35,9.9,9.95,9.95,783000.0
2005-08-18,10.2,10.2,9.7,9.8,9.8,454100.0
2005-08-19,9.9,10.8,9.9,10.5,10.5,1874100.0
2005-08-22,11.3,11.5,10.5,10.65,10.65,1556300.0
2005-08-23,11.0,11.0,9.85,10.0,10.0,981605.0
2005-08-24,10.3,10.4,9.7,9.9,9.9,545300.0
2005-08-25,10.25,10.25,9.85,10.0,10.0,418200.0
2005-08-26,10.45,10.75,10.05,10.45,10.45,883200.0
2005-08-29,10.9,11.8,10.7,11.25,11.25,3351700.0
2005-08-30,12.0,13.5,11.5,13.5,13.5,7931600.0
2005-08-31,14.1,16.200001,13.55,16.200001,16.200001,9114000.0
2005-09-01,16.5,17.85,16.5,17.85,17.85,2188500.0
2005-09-02,18.85,19.450001,16.1,16.1,16.1,2088000.0
2005-09-05,14.5,14.5,14.5,14.5,14.5,607700.0
2005-09-06,13.05,15.35,13.05,14.85,14.85,11684300.0
2005-09-08,15.1,15.4,13.65,13.75,13.75,3240600.0
2005-09-09,14.1,14.1,13.1,13.2,13.2,1333300.0
2005-09-12,13.65,13.65,12.55,13.15,13.15,414400.0
2005-09-13,13.2,13.85,12.95,13.85,13.85,500300.0
2005-09-14,14.55,14.55,13.3,13.65,13.65,606900.0
2005-09-15,13.9,14.1,13.6,13.75,13.75,288200.0
2005-09-16,14.0,14.0,13.15,13.35,13.35,356700.0
2005-09-19,13.05,13.85,12.7,12.75,12.75,534600.0
2005-09-20,12.8,12.8,12.15,12.15,12.15,327200.0
2005-09-21,11.55,11.95,11.55,11.55,11.55,142194.0
2005-09-22,11.0,11.0,11.0,11.0,11.0,40600.0
2005-09-23,10.45,10.45,10.45,10.45,10.45,37400.0
2005-09-26,9.95,11.0,9.95,10.9,10.9,553400.0
2005-09-27,11.25,11.25,10.35,10.35,10.35,209000.0
2005-09-28,10.5,10.6,9.85,10.15,10.15,534300.0
2005-09-29,10.15,10.2,9.65,9.65,9.65,274700.0
2005-09-30,9.3,9.65,9.2,9.2,9.2,132500.0
2005-10-03,9.0,9.5,8.75,9.3,9.3,334200.0
2005-10-04,9.4,9.8,9.1,9.8,9.8,163000.0
2005-10-05,9.8,10.2,9.45,10.05,10.05,208800.0
2005-10-06,9.6,10.0,9.55,9.6,9.6,104400.0
2005-10-07,9.95,9.95,9.25,9.45,9.45,146300.0
2005-10-10,9.25,9.4,9.0,9.05,9.05,136000.0
2005-10-11,8.8,9.0,8.7,8.8,8.8,81400.0
2005-10-13,8.65,8.95,8.4,8.45,8.45,108000.0
2005-10-14,8.45,8.45,8.05,8.2,8.2,210200.0
2005-10-17,8.0,8.3,7.8,7.8,7.8,154300.0
2005-10-18,7.7,8.2,7.7,7.8,7.8,134400.0
2005-10-19,7.5,8.0,7.5,7.6,7.6,151000.0
2005-10-20,7.85,7.85,7.25,7.25,7.25,157400.0
2005-10-21,6.9,7.2,6.9,7.05,7.05,144300.0
2005-10-24,7.0,7.4,7.0,7.1,7.1,103400.0
2005-10-25,7.2,7.5,7.1,7.45,7.45,127100.0
2005-10-26,7.6,7.8,7.25,7.7,7.7,88900.0
2005-10-27,7.55,7.7,7.35,7.35,7.35,75900.0
2005-10-28,7.25,7.6,7.0,7.0,7.0,95500.0
2005-10-31,7.05,7.3,6.8,7.15,7.15,60400.0
2005-11-02,7.3,7.5,7.05,7.2,7.2,34800.0
2005-11-04,,,,,,
2005-11-07,7.25,7.45,7.1,7.4,7.4,66200.0
2005-11-08,7.5,7.8,7.3,7.6,7.6,89400.0
2005-11-09,7.6,8.0,7.5,7.95,7.95,91000.0
2005-11-10,7.95,8.1,7.65,7.8,7.8,49900.0
2005-11-11,7.65,8.2,7.65,8.15,8.15,119600.0
2005-11-14,8.5,8.5,8.1,8.25,8.25,75700.0
2005-11-16,8.45,8.45,8.1,8.2,8.2,42300.0
2005-11-17,8.2,8.2,7.8,7.85,7.85,112100.0
2005-11-18,7.8,7.9,7.7,7.8,7.8,79500.0
2005-11-21,8.0,8.0,7.55,7.65,7.65,81900.0
2005-11-22,8.05,8.05,8.05,8.05,8.05,34400.0
2005-11-23,8.45,8.45,8.45,8.45,8.45,92900.0
2005-11-24,8.85,8.9,8.4,8.45,8.45,224200.0
2005-11-25,8.55,8.85,8.45,8.55,8.55,92400.0
2005-11-28,8.8,9.0,8.5,8.55,8.55,132000.0
2005-11-29,8.5,8.65,8.15,8.2,8.2,82200.0
2005-11-30,8.3,8.4,7.8,7.85,7.85,112500.0
2005-12-01,7.85,8.0,7.65,7.95,7.95,117500.0
2005-12-02,8.3,8.3,7.75,7.9,7.9,160100.0
2005-12-05,8.2,8.2,7.65,7.75,7.75,116700.0
2005-12-06,7.85,7.95,7.65,7.75,7.75,71700.0
2005-12-07,7.75,8.05,7.75,7.95,7.95,58300.0
2005-12-08,8.2,8.25,7.65,7.75,7.75,110800.0
2005-12-09,7.9,8.15,7.75,7.9,7.9,203400.0
2005-12-12,7.85,8.2,7.75,8.05,8.05,135300.0
2005-12-13,8.05,8.15,7.85,7.85,7.85,93400.0
2005-12-14,7.75,8.0,7.6,7.65,7.65,164600.0
2005-12-15,7.6,7.85,7.5,7.55,7.55,129800.0
2005-12-16,7.8,7.8,7.5,7.55,7.55,81200.0
2005-12-19,7.65,7.85,7.4,7.45,7.45,139200.0
2005-12-20,7.5,7.55,7.15,7.25,7.25,152100.0
2005-12-21,7.2,8.0,7.2,7.7,7.7,196800.0
2005-12-22,7.75,7.85,7.45,7.5,7.5,100200.0
2005-12-23,7.6,7.7,7.25,7.3,7.3,140500.0
2005-12-26,7.4,7.4,7.1,7.15,7.15,83900.0
2005-12-27,7.3,7.35,7.1,7.15,7.15,71400.0
2005-12-28,7.45,7.45,7.1,7.15,7.15,83000.0
2005-12-29,7.3,7.45,7.1,7.2,7.2,60300.0
2005-12-30,7.15,7.55,7.15,7.4,7.4,97200.0
2006-01-02,7.55,8.0,7.5,7.95,7.95,281500.0
2006-01-03,8.0,8.5,8.0,8.2,8.2,298700.0
2006-01-04,8.35,8.55,7.9,8.25,8.25,389100.0
2006-01-05,8.3,8.4,7.95,8.0,8.0,147200.0
2006-01-06,8.05,8.25,7.9,8.1,8.1,192800.0
2006-01-09,8.6,8.6,7.45,7.7,7.7,203100.0
2006-01-10,8.0,8.25,7.65,7.75,7.75,146000.0
2006-01-12,7.8,8.0,7.75,7.75,7.75,102000.0
2006-01-13,7.95,8.0,7.7,7.85,7.85,153600.0
2006-01-16,7.9,8.1,7.8,7.9,7.9,120100.0
2006-01-17,8.0,8.05,7.6,7.65,7.65,110288.0
2006-01-18,7.7,7.8,7.5,7.7,7.7,136700.0
2006-01-19,7.9,8.0,7.75,7.8,7.8,123000.0
2006-01-20,8.05,8.05,7.5,7.75,7.75,99550.0
2006-01-23,7.75,7.9,7.6,7.75,7.75,85900.0
2006-01-24,7.15,7.9,7.15,7.7,7.7,86900.0
2006-01-25,7.75,7.8,7.3,7.35,7.35,115200.0
2006-01-27,7.4,7.9,7.4,7.7,7.7,147400.0
2006-01-30,7.2,7.85,7.2,7.45,7.45,199500.0
2006-01-31,7.55,7.65,7.25,7.45,7.45,95800.0
2006-02-01,6.75,7.65,6.75,7.4,7.4,96600.0
2006-02-02,7.1,7.8,7.1,7.2,7.2,93700.0
2006-02-03,7.5,7.5,6.8,7.2,7.2,84600.0
2006-02-06,7.25,7.4,7.0,7.1,7.1,93800.0
2006-02-07,7.1,7.35,6.9,7.0,7.0,95200.0
2006-02-08,6.7,7.1,6.7,6.9,6.9,83200.0
2006-02-10,6.8,7.2,6.8,7.0,7.0,81300.0
2006-02-13,7.0,7.2,6.85,6.9,6.9,135100.0
2006-02-14,7.1,7.1,6.8,6.85,6.85,119900.0
2006-02-15,7.2,7.2,6.85,6.95,6.95,64100.0
2006-02-16,6.95,7.2,6.85,7.1,7.1,112000.0
2006-02-17,7.1,7.1,6.9,7.0,7.0,107800.0
2006-02-20,7.0,7.0,6.7,6.85,6.85,76400.0
2006-02-21,6.9,6.95,6.75,6.8,6.8,34633.0
2006-02-22,6.8,6.85,6.5,6.55,6.55,60700.0
2006-02-23,5.25,6.65,5.25,6.25,6.25,113800.0
2006-02-24,6.75,6.75,5.3,6.45,6.45,124700.0
2006-02-27,7.25,7.25,6.25,6.7,6.7,144900.0
2006-02-28,6.4,6.7,6.4,6.5,6.5,46300.0
2006-03-01,6.85,6.85,5.2,6.25,6.25,84800.0
2006-03-02,6.4,6.5,6.1,6.15,6.15,78700.0
2006-03-03,6.0,6.25,5.8,5.9,5.9,184300.0
2006-03-06,5.8,6.1,5.8,5.9,5.9,127200.0
2006-03-07,6.0,6.0,5.75,5.8,5.8,111800.0
2006-03-08,6.9,6.9,5.6,5.65,5.65,133000.0
2006-03-09,5.2,6.5,5.2,5.8,5.8,82900.0
2006-03-10,6.45,6.45,5.8,5.8,5.8,241000.0
2006-03-13,5.7,6.2,5.7,5.75,5.75,104100.0
2006-03-14,5.75,5.9,5.6,5.75,5.75,84400.0
2006-03-16,5.75,5.9,5.7,5.75,5.75,248700.0
2006-03-17,5.8,5.85,5.5,5.6,5.6,212200.0
2006-03-20,5.6,5.8,5.45,5.5,5.5,156100.0
2006-03-21,4.45,5.65,4.45,5.35,5.35,121900.0
2006-03-22,4.7,5.5,4.7,5.05,5.05,208800.0
2006-03-23,5.15,6.1,5.0,6.1,6.1,634400.0
2006-03-24,6.95,7.3,6.3,6.9,6.9,1186700.0
2006-03-27,7.2,7.2,6.3,6.45,6.45,362500.0
2006-03-28,6.05,6.25,5.7,5.85,5.85,323300.0
2006-03-29,6.2,6.2,5.7,5.8,5.8,160714.0
2006-03-30,6.0,7.0,5.85,6.5,6.5,439500.0
2006-03-31,7.0,7.0,6.3,6.45,6.45,223700.0
2006-04-03,6.6,7.5,6.6,7.05,7.05,467600.0
2006-04-04,7.4,7.5,6.9,7.25,7.25,497500.0
2006-04-05,7.55,7.55,7.1,7.2,7.2,283400.0
2006-04-07,7.3,7.45,6.8,6.9,6.9,340800.0
2006-04-10,6.9,7.05,6.55,6.6,6.6,109100.0
2006-04-12,5.45,7.95,5.45,7.8,7.8,1233068.0
2006-04-13,8.0,8.4,7.25,7.65,7.65,748100.0
2006-04-17,7.35,8.05,7.35,7.9,7.9,506700.0
2006-04-18,8.1,8.25,7.55,7.85,7.85,405200.0
2006-04-19,7.75,8.05,7.5,7.8,7.8,353200.0
2006-04-20,7.9,8.0,7.75,7.85,7.85,237000.0
2006-04-21,7.95,9.45,7.95,8.45,8.45,815100.0
2006-04-24,8.9,8.9,8.35,8.4,8.4,300500.0
2006-04-25,8.5,8.7,7.95,8.05,8.05,198600.0
2006-04-26,8.1,8.5,7.85,8.1,8.1,219500.0
2006-04-27,8.0,8.15,7.8,8.0,8.0,108300.0
2006-04-28,7.75,8.15,7.2,7.85,7.85,219525.0
2006-05-02,8.0,8.25,7.75,7.9,7.9,102300.0
2006-05-03,7.8,8.0,7.75,7.85,7.85,79600.0
2006-05-04,7.95,8.0,7.75,7.8,7.8,74600.0
2006-05-05,8.05,8.3,7.75,7.8,7.8,112700.0
2006-05-08,8.2,8.2,7.85,7.9,7.9,108500.0
2006-05-09,7.8,8.0,7.05,7.4,7.4,171600.0
2006-05-10,7.9,7.9,7.15,7.45,7.45,102500.0
2006-05-11,7.5,7.5,6.9,7.05,7.05,190900.0
2006-05-12,7.45,7.45,6.25,6.7,6.7,187000.0
2006-05-15,7.05,7.1,6.6,6.85,6.85,140400.0
2006-05-16,7.95,7.95,6.5,6.85,6.85,58700.0
2006-05-17,7.1,7.15,6.95,7.1,7.1,47000.0
2006-05-18,6.6,7.0,6.55,6.6,6.6,94000.0
2006-05-19,6.6,6.95,6.0,6.1,6.1,100200.0
2006-05-22,6.4,6.4,4.95,5.55,5.55,96800.0
2006-05-23,5.7,6.2,5.1,5.95,5.95,68800.0
2006-05-24,6.2,6.35,6.0,6.05,6.05,42300.0
2006-05-25,6.1,6.1,5.7,5.95,5.95,37100.0
2006-05-26,6.0,6.2,5.4,5.55,5.55,177500.0
2006-05-29,5.7,6.0,5.7,5.9,5.9,105400.0
2006-05-30,6.3,6.3,5.85,6.0,6.0,52800.0
2006-05-31,5.95,6.5,5.8,5.9,5.9,83165.0
2006-06-01,6.0,6.1,5.65,5.85,5.85,67100.0
2006-06-02,5.65,5.9,5.4,5.55,5.55,64600.0
2006-06-05,5.75,5.75,5.35,5.45,5.45,40600.0
2006-06-06,5.4,5.55,5.25,5.3,5.3,84000.0
2006-06-07,5.4,5.4,4.4,4.75,4.75,108200.0
2006-06-08,4.5,5.1,3.85,4.05,4.05,175700.0
2006-06-09,4.5,4.6,4.1,4.55,4.55,138600.0
2006-06-12,4.45,4.7,4.4,4.45,4.45,61900.0
2006-06-13,4.5,4.5,4.15,4.25,4.25,56400.0
2006-06-14,4.55,4.6,4.05,4.1,4.1,66400.0
2006-06-15,4.1,4.35,3.9,4.1,4.1,58824.0
2006-06-16,4.15,4.55,4.15,4.35,4.35,91020.0
2006-06-19,4.35,4.55,4.25,4.4,4.4,63300.0
2006-06-20,4.55,4.55,4.3,4.5,4.5,38100.0
2006-06-21,4.3,5.4,4.3,5.3,5.3,120300.0
2006-06-22,5.8,5.95,4.95,5.15,5.15,308200.0
2006-06-23,5.1,5.15,4.9,5.0,5.0,99500.0
2006-06-26,5.0,5.1,4.8,4.8,4.8,42900.0
2006-06-27,4.85,5.0,4.7,4.8,4.8,42900.0
2006-06-28,4.5,4.8,4.5,4.75,4.75,48900.0
2006-06-29,4.55,4.9,4.55,4.6,4.6,27600.0
2006-06-30,4.95,4.95,4.6,4.7,4.7,49300.0
2006-07-03,4.85,5.0,4.65,4.7,4.7,67800.0
2006-07-04,4.8,4.95,4.7,4.85,4.85,38300.0
2006-07-05,4.95,5.0,4.8,4.9,4.9,23600.0
2006-07-06,4.75,4.8,4.65,4.75,4.75,20700.0
2006-07-07,4.75,4.8,4.4,4.5,4.5,43700.0
2006-07-10,4.45,4.8,4.4,4.7,4.7,32200.0
2006-07-11,4.55,4.65,4.45,4.55,4.55,18400.0
2006-07-12,4.45,4.7,4.3,4.6,4.6,42300.0
2006-07-13,4.65,4.95,4.55,4.7,4.7,36300.0
2006-07-14,4.8,5.4,4.5,4.95,4.95,213900.0
2006-07-17,5.0,5.3,4.6,4.65,4.65,58500.0
2006-07-18,4.55,4.75,4.15,4.4,4.4,162400.0
2006-07-19,4.4,4.7,4.2,4.25,4.25,64600.0
2006-07-20,4.4,4.5,4.2,4.4,4.4,77700.0
2006-07-21,4.2,4.4,4.1,4.2,4.2,38600.0
2006-07-24,4.1,4.2,4.05,4.1,4.1,58500.0
2006-07-25,4.25,4.25,4.0,4.1,4.1,79700.0
2006-07-26,4.25,4.25,4.15,4.25,4.25,28900.0
2006-07-27,4.15,4.25,4.1,4.15,4.15,33800.0
2006-07-28,4.15,4.35,4.1,4.3,4.3,57300.0
2006-07-31,4.4,4.4,4.15,4.3,4.3,14700.0
2006-08-01,4.15,4.3,4.15,4.2,4.2,33300.0
2006-08-02,4.35,4.4,4.2,4.3,4.3,28700.0
2006-08-03,4.25,4.4,4.25,4.4,4.4,30890.0
2006-08-04,4.25,4.35,4.2,4.2,4.2,29900.0
2006-08-07,4.2,4.3,4.15,4.25,4.25,22600.0
2006-08-08,4.25,4.4,4.15,4.35,4.35,27300.0
